-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1988,262,   10.51,    2.62,   60.74,   22.82,   37.85,   25.85,             17.78,   31.38
23.87761,70.21841,1988,263,    0.15,    2.62,   66.95,   23.44,   35.38,   25.30,             16.81,   30.34
23.87761,70.21841,1988,264,    1.22,    1.60,   73.07,   25.09,   34.46,   27.33,             18.00,   30.48
23.87761,70.21841,1988,265,    7.28,    2.13,   66.83,   24.35,   36.33,   26.78,             16.31,   31.30
23.87761,70.21841,1988,266,    0.27,    2.24,   62.14,   23.43,   38.86,   26.60,             17.71,   31.70
23.87761,70.21841,1988,267,    0.66,    2.99,   57.26,   21.55,   37.81,   26.24,             18.61,   31.22
23.87761,70.21841,1988,268,    0.38,    2.46,   56.69,   21.05,   36.96,   25.88,             17.14,   30.84
23.87761,70.21841,1988,269,    0.67,    2.75,   71.38,   23.63,   33.75,   25.84,             17.35,   29.41
23.87761,70.21841,1988,270,    0.34,    1.85,   74.62,   24.35,   33.60,   26.61,             14.44,   29.37
23.87761,70.21841,1988,271,    0.08,    2.01,   67.03,   23.27,   36.62,   25.76,             16.63,   30.21
23.87761,70.21841,1988,272,    2.29,    3.35,   70.21,   23.76,   36.17,   25.60,             17.24,   29.82
23.87761,70.21841,1988,273,    5.41,    3.38,   70.42,   22.73,   34.09,   25.02,             17.39,   28.71
23.87761,70.21841,1988,274,    2.45,    2.22,   65.64,   20.54,   34.10,   22.53,             17.68,   27.62
23.87761,70.21841,1988,275,    0.19,    1.74,   67.32,   21.89,   34.90,   23.04,             18.90,   28.56
23.87761,70.21841,1988,276,    0.04,    2.02,   59.98,   22.16,   37.44,   24.72,             20.52,   30.91
23.87761,70.21841,1988,277,    0.02,    2.10,   56.70,   22.05,   38.73,   25.87,             19.12,   31.83
23.87761,70.21841,1988,278,    0.00,    2.43,   43.93,   16.11,   39.21,   23.73,             18.07,   30.34
23.87761,70.21841,1988,279,    0.00,    3.12,   44.59,   13.54,   37.28,   19.86,             18.04,   27.36
23.87761,70.21841,1988,280,    0.00,    3.26,   56.50,   16.78,   35.25,   19.87,             17.93,   26.59
23.87761,70.21841,1988,281,    0.00,    3.76,   65.44,   19.35,   33.24,   21.27,             18.65,   26.39
23.87761,70.21841,1988,282,    0.00,    3.22,   63.00,   19.40,   34.33,   21.51,             18.25,   27.11
23.87761,70.21841,1988,283,    0.00,    2.66,   63.59,   19.95,   34.19,   22.12,             18.14,   27.53
23.87761,70.21841,1988,284,    0.00,    1.62,   55.37,   18.34,   35.62,   21.87,             17.60,   28.27
23.87761,70.21841,1988,285,    0.00,    2.50,   53.74,   17.95,   36.35,   22.15,             17.57,   28.37
23.87761,70.21841,1988,286,    0.00,    2.54,   50.72,   16.58,   36.75,   21.07,             18.36,   28.05
23.87761,70.21841,1988,287,    0.00,    3.37,   51.48,   16.58,   36.78,   20.84,             17.78,   27.84
23.87761,70.21841,1988,288,    0.00,    3.64,   53.04,   16.89,   37.34,   20.65,             17.53,   27.77
23.87761,70.21841,1988,289,    0.00,    3.31,   56.57,   17.52,   36.41,   20.43,             18.11,   27.33
23.87761,70.21841,1988,290,    0.00,    3.24,   60.54,   18.85,   36.01,   20.67,             17.96,   27.42
23.87761,70.21841,1988,291,    0.00,    3.39,   62.47,   20.40,   36.94,   22.11,             16.78,   28.40
23.87761,70.21841,1988,292,    0.00,    2.98,   61.93,   20.16,   36.45,   22.35,             16.34,   28.32
23.87761,70.21841,1988,293,    0.00,    2.35,   60.55,   19.48,   35.79,   21.70,             16.63,   28.07
23.87761,70.21841,1988,294,    0.00,    2.10,   57.60,   18.59,   36.02,   21.42,             16.16,   27.98
23.87761,70.21841,1988,295,    0.00,    1.68,   49.92,   17.19,   37.36,   21.17,             16.74,   28.98
23.87761,70.21841,1988,296,    0.00,    2.61,   41.71,   14.34,   37.65,   21.95,             16.49,   29.10
23.87761,70.21841,1988,297,    0.00,    3.13,   43.96,   14.37,   37.02,   20.96,             16.81,   28.09
23.87761,70.21841,1988,298,    0.00,    3.15,   49.97,   15.79,   36.41,   20.39,             17.39,   27.62
23.87761,70.21841,1988,299,    0.00,    1.96,   52.49,   16.12,   35.78,   20.34,             16.13,   27.32
23.87761,70.21841,1988,300,    0.00,    1.54,   48.50,   15.74,   36.73,   20.16,             16.88,   28.10
23.87761,70.21841,1988,301,    0.00,    1.70,   42.22,   14.23,   37.34,   20.67,             16.06,   28.77
23.87761,70.21841,1988,302,    0.00,    1.71,   36.79,   11.89,   36.60,   20.44,             16.13,   28.51
23.87761,70.21841,1988,303,    0.00,    1.54,   33.51,   10.03,   36.36,   19.81,             15.66,   27.93
23.87761,70.21841,1988,304,    0.00,    1.50,   35.08,   10.45,   36.04,   19.23,             15.77,   27.66
23.87761,70.21841,1988,305,    0.00,    1.86,   30.36,    8.60,   36.34,   20.06,             15.12,   28.08
23.87761,70.21841,1988,306,    0.00,    1.99,   27.34,    5.94,   36.21,   18.34,             16.31,   26.78
23.87761,70.21841,1988,307,    0.00,    1.38,   26.06,    5.57,   35.82,   18.60,             15.19,   27.06
23.87761,70.21841,1988,308,    0.00,    1.48,   26.18,    5.19,   35.76,   19.51,             16.02,   27.05
23.87761,70.21841,1988,309,    0.00,    2.30,   26.81,    4.90,   35.39,   16.82,             14.94,   26.17
23.87761,70.21841,1988,310,    0.00,    1.62,   23.48,    4.10,   36.40,   17.84,             14.69,   27.24
23.87761,70.21841,1988,311,    0.00,    1.23,   23.07,    3.46,   35.85,   19.02,             14.83,   26.77
23.87761,70.21841,1988,312,    0.00,    1.16,   25.76,    5.39,   35.44,   19.48,             14.18,   26.92
23.87761,70.21841,1988,313,    0.00,    1.16,   31.90,    7.54,   35.06,   17.03,             14.36,   26.31
23.87761,70.21841,1988,314,    0.00,    1.36,   33.07,    8.07,   35.57,   17.11,             14.65,   26.09
23.87761,70.21841,1988,315,    0.00,    1.07,   31.14,    7.53,   35.60,   18.32,             13.43,   26.82
23.87761,70.21841,1988,316,    0.00,    1.50,   25.51,    4.88,   35.38,   17.90,             13.46,   26.68
23.87761,70.21841,1988,317,    0.00,    1.91,   21.17,    1.75,   35.65,   17.82,             13.25,   26.02
23.87761,70.21841,1988,318,    0.00,    1.77,   20.38,    0.32,   35.07,   15.22,             14.15,   25.05
23.87761,70.21841,1988,319,    0.00,    1.18,   18.96,    0.25,   35.27,   16.41,             13.57,   26.09
23.87761,70.21841,1988,320,    0.00,    1.18,   22.12,    2.17,   34.92,   16.58,             13.68,   26.07
23.87761,70.21841,1988,321,    0.00,    1.09,   24.05,    2.80,   34.81,   16.50,             13.00,   25.78
23.87761,70.21841,1988,322,    0.00,    0.97,   27.15,    4.36,   34.69,   17.46,             12.60,   26.03
23.87761,70.21841,1988,323,    0.00,    0.97,   26.15,    2.70,   34.47,   17.62,             12.49,   25.09
23.87761,70.21841,1988,324,    0.00,    1.75,   17.30,   -3.60,   32.81,   13.74,             12.46,   22.79
23.87761,70.21841,1988,325,    0.00,    1.33,   16.51,   -3.70,   32.89,   13.22,             12.85,   23.36
23.87761,70.21841,1988,326,    0.00,    1.37,   17.51,   -3.10,   32.77,   14.08,             12.82,   23.33
23.87761,70.21841,1988,327,    0.00,    1.15,   32.27,    4.19,   31.48,   14.62,             12.35,   22.87
23.87761,70.21841,1988,328,    0.00,    1.80,   25.10,    0.14,   31.72,   14.34,             13.25,   22.30
23.87761,70.21841,1988,329,    0.00,    2.21,   24.68,    0.93,   32.09,   13.59,             13.36,   22.24
23.87761,70.21841,1988,330,    0.00,    3.04,   24.05,    0.82,   31.76,   14.96,             13.36,   22.43
23.87761,70.21841,1988,331,    0.00,    2.44,   24.54,    0.60,   30.69,   14.39,             13.61,   21.81
23.87761,70.21841,1988,332,    0.00,    2.50,   19.08,   -3.90,   29.72,   13.22,             13.25,   20.48
23.87761,70.21841,1988,333,    0.00,    2.70,   18.82,   -5.06,   29.64,   10.55,             14.00,   19.31
23.87761,70.21841,1988,334,    0.00,    2.72,   19.31,   -4.41,   30.30,   11.49,             13.64,   19.81
23.87761,70.21841,1988,335,    0.00,    2.11,   18.05,   -4.95,   30.09,   11.73,             12.71,   20.04
23.87761,70.21841,1988,336,    0.00,    1.70,   15.68,   -6.62,   29.78,   11.60,             15.01,   20.08
23.87761,70.21841,1988,337,    0.00,    1.98,   18.63,   -4.29,   30.71,   11.25,             14.29,   20.32
23.87761,70.21841,1988,338,    0.00,    1.63,   21.83,   -1.77,   31.16,   11.95,             13.39,   20.98
23.87761,70.21841,1988,339,    0.00,    1.69,   21.18,   -1.16,   31.33,   15.76,             12.78,   22.25
23.87761,70.21841,1988,340,    0.00,    1.67,   18.08,   -3.07,   30.54,   15.66,             13.39,   22.35
23.87761,70.21841,1988,341,    0.00,    1.29,   17.92,   -3.12,   30.45,   16.01,             12.60,   22.37
23.87761,70.21841,1988,342,    0.00,    1.03,   17.58,   -2.66,   31.39,   16.42,             11.88,   23.31
23.87761,70.21841,1988,343,    0.00,    1.00,   20.20,   -1.32,   31.53,   16.12,             12.49,   22.78
23.87761,70.21841,1988,344,    0.00,    2.12,   22.79,   -0.11,   32.74,   14.01,             14.18,   22.66
23.87761,70.21841,1988,345,    0.00,    2.27,   25.80,    2.61,   33.50,   16.15,             12.31,   23.87
23.87761,70.21841,1988,346,    0.00,    2.29,   17.55,   -2.58,   33.14,   15.92,             11.56,   23.50
23.87761,70.21841,1988,347,    0.00,    2.45,   16.72,   -3.81,   32.88,   14.45,             11.38,   22.72
23.87761,70.21841,1988,348,    0.00,    1.92,   20.50,   -0.53,   33.67,   15.36,             12.02,   23.74
23.87761,70.21841,1988,349,    0.00,    1.22,   32.59,    6.15,   33.28,   16.03,             12.38,   24.33
23.87761,70.21841,1988,350,    0.00,    0.65,   27.30,    4.41,   33.19,   17.35,             14.08,   25.13
23.87761,70.21841,1988,351,    0.00,    0.93,   21.54,    1.63,   32.56,   17.10,             13.18,   25.14
23.87761,70.21841,1988,352,    0.00,    1.11,   26.13,    3.10,   31.87,   16.91,             12.64,   23.86
23.87761,70.21841,1988,353,    0.00,    1.36,   26.52,    3.12,   32.04,   16.23,             12.89,   23.48
23.87761,70.21841,1988,354,    0.00,    1.29,   27.45,    3.70,   31.76,   17.14,             12.96,   23.53
23.87761,70.21841,1988,355,    0.00,    2.75,   30.80,    3.84,   30.85,   14.91,             12.67,   21.78
23.87761,70.21841,1988,356,    0.00,    2.36,   33.69,    5.24,   30.33,   14.78,             14.47,   21.97
23.87761,70.21841,1988,357,    0.00,    2.80,   53.03,   11.21,   30.06,   13.37,             13.07,   21.66
23.87761,70.21841,1988,358,    0.00,    1.89,   35.47,    3.38,   30.45,   15.65,             12.31,   22.08
23.87761,70.21841,1988,359,    0.00,    1.76,   13.34,   -8.78,   28.84,   13.73,             13.57,   20.05
23.87761,70.21841,1988,360,    0.00,    2.48,   14.86,   -8.26,   27.52,   12.12,             13.07,   18.68
23.87761,70.21841,1988,361,    0.00,    2.61,   19.10,   -6.02,   26.90,   10.00,             13.07,   17.63
23.87761,70.21841,1988,362,    0.00,    3.71,   21.26,   -4.50,   27.36,   10.51,             12.35,   17.88
23.87761,70.21841,1988,363,    0.00,    2.97,   22.82,   -3.32,   28.30,   10.27,             11.92,   18.21
23.87761,70.21841,1988,364,    0.00,    2.10,   23.66,   -2.14,   29.19,   10.69,             12.13,   19.05
23.87761,70.21841,1988,365,    0.00,    1.04,   22.08,   -1.39,   30.31,   13.05,             11.23,   21.20
23.87761,70.21841,1988,366,    0.00,    1.21,   25.10,    0.82,   30.31,   14.08,             11.45,   21.89
23.87761,70.21841,1989,001,    0.00,    1.42,   25.62,    0.50,   30.25,   12.98,             13.93,   20.94
23.87761,70.21841,1989,002,    0.00,    1.96,   27.75,    0.63,   28.41,   12.65,             11.99,   19.88
23.87761,70.21841,1989,003,    0.00,    2.82,   28.01,   -0.20,   27.50,   11.91,             12.42,   18.71
23.87761,70.21841,1989,004,    0.00,    1.64,   26.15,   -0.70,   27.81,   10.63,             12.46,   19.17
23.87761,70.21841,1989,005,    0.00,    1.74,   36.59,    4.20,   29.49,   13.46,             12.89,   20.38
23.87761,70.21841,1989,006,    0.20,    2.44,   67.65,   14.48,   27.58,   14.77,             10.66,   20.84
23.87761,70.21841,1989,007,    0.12,    2.17,   42.44,    4.57,   24.91,   13.07,             12.28,   19.07
23.87761,70.21841,1989,008,    0.01,    2.24,   25.06,   -4.90,   23.87,    7.55,             14.08,   15.14
23.87761,70.21841,1989,009,    0.57,    2.77,   23.21,   -5.17,   25.16,    7.93,             13.72,   15.76
23.87761,70.21841,1989,010,    0.00,    2.70,   21.27,   -6.16,   25.80,    7.56,             13.25,   15.84
23.87761,70.21841,1989,011,    0.00,    2.30,   16.31,   -9.16,   26.30,    7.73,             13.90,   15.97
23.87761,70.21841,1989,012,    0.00,    2.06,   13.92,  -10.74,   26.77,    7.05,             14.80,   16.18
23.87761,70.21841,1989,013,    0.00,    1.89,   12.95,  -10.86,   27.84,    7.77,             12.56,   17.22
23.87761,70.21841,1989,014,    0.00,    2.34,   18.52,   -6.51,   27.87,    9.51,             11.63,   17.92
23.87761,70.21841,1989,015,    0.00,    2.13,   18.85,   -6.46,   27.12,    8.31,             12.20,   17.20
23.87761,70.21841,1989,016,    0.00,    1.67,   38.94,    3.48,   27.07,   11.89,             14.22,   18.93
23.87761,70.21841,1989,017,    0.00,    2.40,   24.96,   -2.53,   26.74,   10.89,             12.10,   17.98
23.87761,70.21841,1989,018,    0.00,    2.29,   28.60,   -1.02,   26.88,    9.65,             13.54,   18.27
23.87761,70.21841,1989,019,    0.00,    2.83,   54.11,    9.54,   27.62,   13.63,             13.25,   19.91
23.87761,70.21841,1989,020,    0.00,    3.73,   29.56,   -0.06,   26.50,   10.32,             14.44,   18.07
23.87761,70.21841,1989,021,    0.00,    3.19,   24.17,   -3.73,   26.36,    9.45,             15.01,   16.99
23.87761,70.21841,1989,022,    0.00,    2.93,   13.92,  -10.35,   27.37,    8.13,             12.71,   16.71
23.87761,70.21841,1989,023,    0.00,    2.33,   12.22,  -11.36,   28.39,    7.48,             15.26,   17.31
23.87761,70.21841,1989,024,    0.00,    1.46,   11.59,  -10.89,   28.83,    9.45,             14.26,   19.34
23.87761,70.21841,1989,025,    0.00,    1.92,   40.88,    4.57,   29.54,   11.23,             14.15,   19.52
23.87761,70.21841,1989,026,    0.00,    1.94,   51.88,    8.74,   28.37,   12.44,             14.98,   19.81
23.87761,70.21841,1989,027,    0.00,    3.03,   22.57,   -2.80,   29.06,   11.38,             13.68,   19.35
23.87761,70.21841,1989,028,    0.00,    3.19,   14.42,   -8.54,   29.48,    9.79,             15.91,   18.65
23.87761,70.21841,1989,029,    0.00,    1.97,   12.32,   -9.69,   30.73,    9.89,             14.72,   19.51
23.87761,70.21841,1989,030,    0.00,    1.80,   15.60,   -6.64,   33.15,   12.53,             14.54,   21.36
23.87761,70.21841,1989,031,    0.00,    2.32,   44.86,    8.36,   30.92,   12.23,             15.08,   21.29
23.87761,70.21841,1989,032,    0.00,    1.81,   20.29,   -2.14,   31.64,   12.85,             16.13,   21.70
23.87761,70.21841,1989,033,    0.00,    1.82,   16.69,   -3.73,   33.48,   12.62,             15.73,   22.68
23.87761,70.21841,1989,034,    0.00,    2.10,   19.98,   -1.57,   33.26,   14.70,             16.45,   23.00
23.87761,70.21841,1989,035,    0.00,    3.35,   57.43,   14.75,   32.91,   15.17,             16.24,   23.81
23.87761,70.21841,1989,036,    0.00,    3.68,   42.96,    8.93,   30.01,   16.52,             15.98,   23.20
23.87761,70.21841,1989,037,    0.00,    2.97,   23.39,   -1.99,   29.09,   14.32,             14.94,   21.40
23.87761,70.21841,1989,038,    0.00,    2.70,   18.22,   -4.85,   29.05,   12.92,             15.84,   20.61
23.87761,70.21841,1989,039,    0.00,    2.42,   20.32,   -4.80,   27.40,   13.16,             16.45,   19.33
23.87761,70.21841,1989,040,    0.00,    2.47,   10.91,  -12.82,   26.58,    8.24,             15.55,   16.95
23.87761,70.21841,1989,041,    0.00,    2.61,   10.38,  -12.86,   28.05,    8.27,             15.55,   17.63
23.87761,70.21841,1989,042,    0.00,    2.43,    8.91,  -13.76,   28.51,    9.26,             16.99,   18.62
23.87761,70.21841,1989,043,    0.00,    1.63,   18.42,   -5.35,   31.33,   12.38,             16.02,   21.60
23.87761,70.21841,1989,044,    0.00,    3.42,   55.97,   13.48,   30.97,   15.62,             15.84,   22.83
23.87761,70.21841,1989,045,    0.00,    3.21,   46.68,    9.45,   31.36,   15.99,             15.59,   22.92
23.87761,70.21841,1989,046,    0.00,    3.88,   55.42,   14.09,   32.53,   15.73,             15.84,   23.80
23.87761,70.21841,1989,047,    0.00,    3.22,   35.70,    1.95,   30.62,   15.40,             18.25,   22.23
23.87761,70.21841,1989,048,    0.00,    3.15,   26.64,   -0.22,   30.94,   12.20,             16.06,   21.42
23.87761,70.21841,1989,049,    0.00,    3.63,   15.53,   -9.59,   27.61,   11.92,             18.76,   18.96
23.87761,70.21841,1989,050,    0.00,    1.65,    8.38,  -13.84,   29.38,    8.75,             16.81,   19.57
23.87761,70.21841,1989,051,    0.00,    2.97,   32.94,    4.01,   32.48,   12.16,             16.09,   22.15
23.87761,70.21841,1989,052,    0.00,    2.84,   28.48,    0.71,   33.67,   15.17,             15.59,   23.51
23.87761,70.21841,1989,053,    0.00,    1.32,   13.79,   -5.56,   33.90,   16.24,             15.95,   24.54
23.87761,70.21841,1989,054,    0.00,    1.53,   14.09,   -4.09,   35.37,   15.56,             17.57,   25.89
23.87761,70.21841,1989,055,    0.00,    1.53,   32.72,    6.82,   36.02,   16.11,             16.60,   25.68
23.87761,70.21841,1989,056,    0.00,    2.19,   37.50,    8.22,   34.78,   16.17,             16.74,   24.83
23.87761,70.21841,1989,057,    0.00,    3.45,   46.50,   11.15,   33.64,   16.12,             17.14,   24.12
23.87761,70.21841,1989,058,    0.00,    2.36,   30.84,    1.82,   32.06,   15.33,             17.50,   23.09
23.87761,70.21841,1989,059,    0.00,    1.82,    9.14,  -12.09,   32.14,   12.61,             17.82,   22.00
23.87761,70.21841,1989,060,    0.00,    1.57,   12.50,   -9.91,   32.03,   12.46,             18.07,   22.35
23.87761,70.21841,1989,061,    0.00,    1.24,    7.49,  -12.55,   33.19,   13.72,             17.64,   23.61
23.87761,70.21841,1989,062,    0.00,    1.64,   14.25,   -6.19,   33.98,   14.11,             16.88,   24.02
23.87761,70.21841,1989,063,    0.00,    1.94,    9.62,   -9.22,   35.15,   13.92,             16.85,   24.47
23.87761,70.21841,1989,064,    0.00,    1.90,   10.20,   -8.37,   35.37,   14.23,             17.68,   25.17
23.87761,70.21841,1989,065,    0.00,    1.91,   11.13,   -7.84,   36.57,   14.37,             16.49,   25.67
23.87761,70.21841,1989,066,    0.00,    1.74,   16.27,   -4.00,   36.69,   14.59,             17.46,   25.06
23.87761,70.21841,1989,067,    0.00,    2.24,   23.94,    1.48,   36.32,   15.29,             17.82,   25.89
23.87761,70.21841,1989,068,    0.00,    1.32,   17.34,   -1.18,   36.10,   17.32,             18.36,   26.76
23.87761,70.21841,1989,069,    0.00,    1.60,   21.61,    2.58,   37.43,   19.12,             17.53,   27.88
23.87761,70.21841,1989,070,    0.00,    1.25,   24.33,    2.88,   36.86,   17.54,             18.22,   27.19
23.87761,70.21841,1989,071,    0.00,    2.15,   29.11,    6.50,   36.55,   18.37,             20.02,   27.22
23.87761,70.21841,1989,072,    0.00,    3.59,   40.17,   10.82,   35.04,   18.04,             18.94,   26.31
23.87761,70.21841,1989,073,    0.00,    2.46,   36.92,    8.69,   34.79,   17.85,             18.68,   26.16
23.87761,70.21841,1989,074,    0.00,    2.07,   33.74,    8.55,   35.43,   18.73,             20.05,   27.05
23.87761,70.21841,1989,075,    0.00,    1.61,   23.65,    3.86,   36.11,   18.93,             20.48,   27.49
23.87761,70.21841,1989,076,    0.00,    2.70,   33.70,    9.99,   36.49,   19.77,             19.19,   28.04
23.87761,70.21841,1989,077,    0.00,    2.63,   32.13,   10.49,   37.96,   20.68,             20.74,   29.44
23.87761,70.21841,1989,078,    0.00,    2.56,   28.98,    9.69,   38.43,   21.99,             19.12,   30.22
23.87761,70.21841,1989,079,    0.00,    3.00,   29.98,   10.15,   38.58,   23.25,             21.74,   30.35
23.87761,70.21841,1989,080,    0.00,    4.54,   35.45,   11.98,   36.66,   22.16,             20.95,   29.04
23.87761,70.21841,1989,081,    0.00,    4.79,   37.61,   10.53,   34.33,   22.00,             20.88,   27.14
23.87761,70.21841,1989,082,    0.01,    3.40,   35.33,    9.05,   34.31,   17.30,             21.85,   25.92
23.87761,70.21841,1989,083,    0.00,    3.55,   41.33,   10.91,   31.54,   20.53,             21.78,   25.39
23.87761,70.21841,1989,084,    0.00,    3.99,   43.44,   10.92,   32.61,   17.45,             21.17,   24.66
23.87761,70.21841,1989,085,    0.00,    3.32,   47.64,   12.38,   30.50,   19.56,             19.69,   24.47
23.87761,70.21841,1989,086,    0.01,    2.55,   37.48,    8.91,   32.08,   18.38,             21.20,   25.11
23.87761,70.21841,1989,087,    0.02,    2.83,   35.73,    8.93,   34.16,   18.24,             22.90,   26.13
23.87761,70.21841,1989,088,    0.01,    1.91,   27.39,    6.46,   35.63,   18.86,             25.70,   27.48
23.87761,70.21841,1989,089,    0.00,    1.81,   23.24,    6.31,   38.10,   20.84,             24.55,   29.68
23.87761,70.21841,1989,090,    0.00,    3.90,   32.89,   10.76,   37.73,   21.16,             24.55,   29.14
23.87761,70.21841,1989,091,    0.00,    4.08,   24.65,    2.36,   36.82,   19.83,             21.42,   27.55
23.87761,70.21841,1989,092,    0.00,    3.19,   16.54,   -3.59,   36.04,   17.45,             19.87,   26.15
23.87761,70.21841,1989,093,    0.00,    3.16,   22.63,    0.12,   35.98,   16.25,             19.94,   25.78
23.87761,70.21841,1989,094,    0.00,    2.35,   13.61,   -5.66,   36.29,   16.26,             21.96,   26.18
23.87761,70.21841,1989,095,    0.00,    1.92,    6.00,  -11.81,   37.23,   17.03,             19.94,   27.63
23.87761,70.21841,1989,096,    0.00,    1.39,   11.06,   -5.03,   38.98,   17.76,             19.51,   29.24
23.87761,70.21841,1989,097,    0.00,    1.93,   16.71,    1.26,   40.20,   19.56,             25.27,   30.14
23.87761,70.21841,1989,098,    0.00,    4.13,   20.29,    4.64,   41.07,   20.62,             24.95,   30.90
23.87761,70.21841,1989,099,    0.00,    5.52,   33.58,   12.09,   39.20,   22.61,             24.44,   30.47
23.87761,70.21841,1989,100,    0.00,    2.46,   33.36,    9.88,   37.79,   20.55,             22.79,   29.35
23.87761,70.21841,1989,101,    0.00,    1.88,   14.04,   -1.13,   39.89,   20.34,             19.33,   30.46
23.87761,70.21841,1989,102,    0.00,    3.29,   21.36,    4.90,   40.74,   20.63,             20.95,   30.79
23.87761,70.21841,1989,103,    0.00,    2.65,   29.91,    9.34,   38.23,   22.38,             23.11,   30.18
23.87761,70.21841,1989,104,    0.00,    3.53,   26.61,    9.27,   41.34,   23.06,             20.84,   31.81
23.87761,70.21841,1989,105,    0.00,    4.71,   30.88,   10.64,   40.15,   22.32,             21.28,   30.94
23.87761,70.21841,1989,106,    0.00,    3.65,   32.67,   12.16,   41.83,   21.97,             22.21,   31.73
23.87761,70.21841,1989,107,    0.00,    3.55,   28.11,   10.60,   42.73,   22.57,             22.93,   32.47
23.87761,70.21841,1989,108,    0.00,    2.77,   28.16,   10.74,   42.69,   23.12,             24.37,   32.93
23.87761,70.21841,1989,109,    0.00,    2.68,   26.01,   10.86,   43.09,   24.28,             24.01,   33.79
23.87761,70.21841,1989,110,    0.00,    3.52,   23.07,    8.49,   43.56,   24.18,             21.20,   33.66
23.87761,70.21841,1989,111,    0.00,    4.51,   24.59,    8.33,   43.00,   22.94,             22.39,   32.45
23.87761,70.21841,1989,112,    0.00,    4.99,   28.66,    8.88,   41.18,   21.00,             23.54,   30.66
23.87761,70.21841,1989,113,    0.00,    5.26,   37.83,   13.85,   40.52,   22.27,             21.82,   30.85
23.87761,70.21841,1989,114,    0.00,    4.67,   39.59,   15.03,   40.69,   22.84,             22.07,   31.43
23.87761,70.21841,1989,115,    0.00,    4.13,   38.10,   14.92,   41.40,   22.49,             20.59,   31.92
23.87761,70.21841,1989,116,    0.00,    4.13,   35.42,   15.55,   42.75,   24.03,             22.46,   33.67
23.87761,70.21841,1989,117,    0.00,    5.61,   30.60,   13.70,   42.28,   26.38,             23.40,   34.07
23.87761,70.21841,1989,118,    0.00,    6.19,   36.42,   15.71,   42.22,   26.09,             22.86,   33.40
23.87761,70.21841,1989,119,    0.00,    5.62,   43.96,   18.30,   43.07,   24.84,             19.76,   32.95
23.87761,70.21841,1989,120,    0.00,    6.32,   44.44,   18.45,   40.90,   25.71,             25.13,   32.79
23.87761,70.21841,1989,121,    0.00,    5.54,   45.52,   17.82,   37.41,   26.91,             20.12,   31.43
23.87761,70.21841,1989,122,    0.00,    3.72,   47.98,   17.19,   34.41,   26.24,             19.22,   29.79
23.87761,70.21841,1989,123,    0.00,    4.11,   29.30,    9.82,   37.83,   23.54,             18.18,   30.73
23.87761,70.21841,1989,124,    0.00,    3.26,   15.79,    0.86,   38.85,   22.68,             20.77,   30.54
23.87761,70.21841,1989,125,    0.00,    2.98,   21.13,    3.54,   39.15,   19.94,             25.20,   30.17
23.87761,70.21841,1989,126,    0.00,    2.45,   20.71,    2.46,   40.31,   20.44,             22.90,   30.87
23.87761,70.21841,1989,127,    0.00,    1.87,   16.56,    2.20,   41.22,   21.62,             23.54,   32.31
23.87761,70.21841,1989,128,    0.00,    3.32,   17.56,    5.00,   42.96,   24.06,             24.66,   33.77
23.87761,70.21841,1989,129,    0.00,    5.21,   17.22,    5.45,   44.11,   24.68,             25.78,   34.38
23.87761,70.21841,1989,130,    0.00,    5.28,   29.01,   12.62,   43.99,   24.32,             24.52,   33.87
23.87761,70.21841,1989,131,    0.00,    4.54,   35.51,   15.82,   44.74,   24.98,             25.99,   34.35
23.87761,70.21841,1989,132,    0.00,    3.71,   30.16,   13.45,   45.85,   24.86,             21.42,   35.25
23.87761,70.21841,1989,133,    0.00,    5.19,   30.81,   14.22,   45.70,   25.97,             20.52,   35.43
23.87761,70.21841,1989,134,    0.00,    6.33,   37.46,   17.54,   45.11,   25.98,             25.60,   34.96
23.87761,70.21841,1989,135,    0.00,    5.83,   41.10,   19.24,   45.41,   26.44,             24.73,   35.03
23.87761,70.21841,1989,136,    0.00,    4.94,   35.80,   16.23,   46.09,   26.04,             22.68,   35.24
