-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,1994,140,    0.00,    1.84,   13.76,    6.02,   48.79,   29.53,             28.30,   39.54
27.32421,68.13671,1994,141,    0.00,    2.53,   11.31,    5.26,   49.99,   31.61,             26.17,   41.17
27.32421,68.13671,1994,142,    0.00,    3.03,    9.51,    2.12,   48.75,   30.60,             21.96,   40.27
27.32421,68.13671,1994,143,    0.00,    2.88,   14.12,    5.85,   49.01,   29.60,             22.75,   39.58
27.32421,68.13671,1994,144,    0.00,    2.26,   13.31,    4.67,   48.19,   29.34,             22.21,   39.20
27.32421,68.13671,1994,145,    0.00,    2.77,    7.00,   -3.66,   46.08,   28.78,             25.81,   37.95
27.32421,68.13671,1994,146,    0.00,    0.97,    7.72,   -1.34,   47.11,   29.46,             22.82,   38.99
27.32421,68.13671,1994,147,    0.00,    1.91,    8.60,    0.48,   48.28,   29.49,             22.68,   39.59
27.32421,68.13671,1994,148,    0.00,    2.44,   11.66,    4.35,   49.48,   30.60,             25.63,   40.10
27.32421,68.13671,1994,149,    0.00,    4.01,   14.00,    6.94,   49.57,   30.56,             23.98,   40.36
27.32421,68.13671,1994,150,    0.00,    3.18,   16.80,    9.55,   49.07,   31.93,             25.92,   40.43
27.32421,68.13671,1994,151,    0.00,    2.36,   10.75,    2.33,   48.45,   31.09,             23.00,   39.99
27.32421,68.13671,1994,152,    0.00,    1.35,    9.02,    1.20,   48.24,   30.30,             24.48,   39.89
27.32421,68.13671,1994,153,    0.00,    2.01,    9.70,    0.44,   48.60,   29.30,             22.14,   39.20
27.32421,68.13671,1994,154,    0.00,    1.96,   16.87,    6.88,   48.57,   28.22,             22.75,   38.75
27.32421,68.13671,1994,155,    0.00,    3.20,   25.50,   14.01,   48.03,   29.11,             22.72,   38.50
27.32421,68.13671,1994,156,    0.00,    2.70,   17.70,   10.54,   48.19,   30.37,             22.54,   39.83
27.32421,68.13671,1994,157,    0.00,    1.71,   13.56,    8.26,   49.79,   32.42,             25.38,   41.64
27.32421,68.13671,1994,158,    0.00,    3.05,   16.45,   10.45,   49.42,   32.33,             25.42,   41.47
27.32421,68.13671,1994,159,    0.00,    6.53,   33.91,   19.95,   45.88,   32.31,             20.81,   38.88
27.32421,68.13671,1994,160,    0.00,    7.27,   36.56,   19.96,   46.43,   29.96,             18.65,   37.49
27.32421,68.13671,1994,161,    0.00,    5.52,   29.14,   15.71,   46.94,   29.90,             23.76,   37.60
27.32421,68.13671,1994,162,    0.00,    4.07,   22.50,   10.25,   45.60,   28.30,             26.82,   37.03
27.32421,68.13671,1994,163,    0.30,    3.46,   36.11,   17.95,   42.12,   28.19,             27.04,   35.66
27.32421,68.13671,1994,164,    0.28,    2.34,   27.71,   14.98,   40.91,   31.99,             27.07,   36.71
27.32421,68.13671,1994,165,    0.00,    1.83,   21.97,   11.92,   43.95,   29.73,             24.80,   37.23
27.32421,68.13671,1994,166,    0.00,    2.15,   19.68,   11.86,   45.94,   31.36,             25.56,   39.17
27.32421,68.13671,1994,167,    0.00,    2.83,   19.99,   12.08,   48.30,   30.34,             22.64,   39.90
27.32421,68.13671,1994,168,    0.00,    4.07,   19.94,   12.10,   49.62,   30.87,             22.54,   40.58
27.32421,68.13671,1994,169,    0.00,    5.44,   24.85,   14.53,   50.11,   30.32,             22.97,   39.78
27.32421,68.13671,1994,170,    0.00,    4.23,   27.76,   15.86,   48.22,   29.57,             27.47,   38.60
27.32421,68.13671,1994,171,    0.00,    5.62,   33.50,   18.88,   46.66,   29.55,             27.04,   38.02
27.32421,68.13671,1994,172,    0.00,    5.68,   33.78,   19.46,   46.46,   30.18,             24.19,   38.47
27.32421,68.13671,1994,173,    0.00,    5.61,   37.54,   21.33,   45.56,   31.54,             24.44,   38.54
27.32421,68.13671,1994,174,    0.00,    4.27,   37.62,   21.30,   45.00,   31.97,             24.55,   38.47
27.32421,68.13671,1994,175,    0.00,    4.44,   30.71,   19.32,   47.42,   32.41,             21.53,   39.98
27.32421,68.13671,1994,176,    0.04,    5.80,   36.36,   20.75,   46.12,   31.05,             25.27,   38.44
27.32421,68.13671,1994,177,    0.23,    5.87,   38.27,   21.79,   46.68,   31.17,             22.64,   38.58
27.32421,68.13671,1994,178,    0.00,    4.42,   36.31,   20.37,   45.52,   30.16,             27.25,   38.03
27.32421,68.13671,1994,179,    0.01,    4.04,   34.75,   20.38,   45.74,   31.61,             25.56,   38.94
27.32421,68.13671,1994,180,    0.01,    3.98,   29.93,   19.06,   46.52,   33.28,             26.46,   40.13
27.32421,68.13671,1994,181,    0.41,    5.10,   35.47,   21.01,   45.57,   33.40,             23.36,   39.08
27.32421,68.13671,1994,182,    0.11,    3.67,   38.34,   21.26,   43.90,   32.18,             20.38,   37.95
27.32421,68.13671,1994,183,    0.83,    3.02,   34.32,   20.27,   44.07,   33.74,             22.46,   38.83
27.32421,68.13671,1994,184,   13.21,    2.77,   58.37,   24.30,   37.05,   29.98,              4.54,   33.63
27.32421,68.13671,1994,185,   10.81,    2.73,   66.50,   24.94,   35.19,   28.98,              0.83,   31.98
27.32421,68.13671,1994,186,    1.61,    2.31,   52.01,   23.34,   39.75,   29.34,             25.52,   34.65
27.32421,68.13671,1994,187,    0.18,    3.63,   47.40,   22.91,   41.12,   31.03,             21.13,   35.86
27.32421,68.13671,1994,188,    0.01,    5.25,   50.60,   23.43,   41.92,   29.31,             23.47,   35.25
27.32421,68.13671,1994,189,    0.59,    3.49,   44.64,   23.50,   44.85,   30.80,             24.26,   37.64
27.32421,68.13671,1994,190,    0.94,    2.41,   43.62,   23.46,   44.44,   31.83,             22.32,   38.01
27.32421,68.13671,1994,191,    1.32,    2.03,   50.17,   23.57,   39.13,   32.56,             12.74,   35.56
27.32421,68.13671,1994,192,    1.56,    2.23,   46.32,   23.23,   42.01,   31.17,             22.14,   36.64
27.32421,68.13671,1994,193,    0.00,    2.61,   51.71,   23.94,   39.43,   31.35,             22.39,   35.44
27.32421,68.13671,1994,194,    0.60,    2.20,   45.12,   22.19,   39.94,   31.76,             25.56,   35.96
27.32421,68.13671,1994,195,    1.41,    2.00,   52.38,   23.27,   37.16,   31.56,             12.35,   34.44
27.32421,68.13671,1994,196,    3.04,    3.97,   51.80,   23.36,   39.25,   30.76,              9.68,   34.75
27.32421,68.13671,1994,197,    2.72,    3.84,   56.59,   23.66,   37.77,   30.52,              4.25,   33.48
27.32421,68.13671,1994,198,    3.46,    2.35,   56.62,   24.12,   38.59,   29.84,             25.34,   33.96
27.32421,68.13671,1994,199,    5.74,    2.51,   54.71,   23.69,   39.09,   29.17,             24.16,   34.12
27.32421,68.13671,1994,200,    2.86,    3.51,   49.75,   23.74,   42.19,   29.70,             23.47,   35.91
27.32421,68.13671,1994,201,    0.00,    3.86,   48.65,   23.47,   42.74,   29.77,             22.90,   35.99
27.32421,68.13671,1994,202,    0.00,    3.16,   48.96,   22.81,   40.24,   29.89,             23.51,   35.16
27.32421,68.13671,1994,203,   13.31,    1.86,   57.02,   23.82,   36.99,   30.95,             26.17,   33.54
27.32421,68.13671,1994,204,    4.05,    1.34,   60.10,   23.94,   36.00,   29.48,             21.10,   32.72
27.32421,68.13671,1994,205,    0.05,    2.26,   46.61,   22.58,   41.79,   29.44,             22.10,   35.79
27.32421,68.13671,1994,206,    0.76,    3.54,   45.78,   22.84,   43.22,   30.01,             22.97,   36.43
27.32421,68.13671,1994,207,    0.05,    3.30,   43.37,   22.09,   43.89,   29.80,             19.98,   36.60
27.32421,68.13671,1994,208,    0.01,    4.40,   42.15,   21.66,   45.07,   29.36,             22.90,   36.67
27.32421,68.13671,1994,209,    0.00,    3.08,   44.59,   22.37,   43.59,   29.19,             21.74,   36.40
27.32421,68.13671,1994,210,    0.00,    2.62,   40.40,   21.73,   44.97,   30.59,             22.00,   37.55
27.32421,68.13671,1994,211,    0.00,    2.50,   37.85,   20.20,   45.19,   29.27,             21.92,   37.14
27.32421,68.13671,1994,212,    0.00,    2.31,   40.73,   21.14,   43.21,   30.29,             13.61,   36.70
27.32421,68.13671,1994,213,    0.73,    3.00,   44.74,   21.78,   39.91,   31.00,             21.85,   35.65
27.32421,68.13671,1994,214,   13.73,    2.96,   60.74,   24.45,   35.60,   30.76,             20.70,   33.10
27.32421,68.13671,1994,215,   28.80,    3.58,   70.66,   25.37,   34.37,   27.62,             20.92,   31.34
27.32421,68.13671,1994,216,    2.30,    3.01,   61.55,   22.86,   36.95,   25.76,             23.62,   31.13
27.32421,68.13671,1994,217,    0.01,    3.51,   51.23,   21.54,   39.57,   26.66,             20.30,   32.97
27.32421,68.13671,1994,218,    0.02,    4.00,   50.44,   22.53,   41.71,   27.35,             23.76,   34.31
27.32421,68.13671,1994,219,    0.00,    3.64,   51.17,   23.38,   41.99,   28.12,             20.48,   34.97
27.32421,68.13671,1994,220,    0.23,    3.17,   50.77,   23.43,   41.78,   29.20,             22.39,   35.18
27.32421,68.13671,1994,221,    0.05,    3.37,   46.60,   22.59,   43.56,   29.20,             23.15,   35.84
27.32421,68.13671,1994,222,    0.04,    3.58,   49.29,   22.99,   42.02,   28.96,             22.28,   35.23
27.32421,68.13671,1994,223,    0.03,    2.61,   48.24,   22.82,   41.46,   29.50,             21.06,   35.45
27.32421,68.13671,1994,224,    0.01,    1.93,   44.96,   22.24,   41.83,   30.21,             20.12,   36.09
27.32421,68.13671,1994,225,    0.00,    1.60,   40.91,   21.62,   43.59,   30.60,             13.18,   37.15
27.32421,68.13671,1994,226,    0.29,    2.01,   40.22,   21.32,   43.68,   31.32,             16.81,   37.14
27.32421,68.13671,1994,227,    0.01,    3.20,   39.03,   20.00,   44.99,   29.43,             19.94,   36.36
27.32421,68.13671,1994,228,    0.00,    2.58,   43.19,   20.25,   42.95,   26.96,             24.59,   34.71
27.32421,68.13671,1994,229,    0.02,    2.05,   45.12,   21.00,   40.17,   29.02,             21.60,   34.67
27.32421,68.13671,1994,230,    1.96,    1.41,   40.05,   19.86,   40.61,   30.70,             20.56,   35.57
27.32421,68.13671,1994,231,    1.25,    1.58,   37.41,   19.19,   42.71,   29.51,             23.54,   36.12
27.32421,68.13671,1994,232,    4.01,    2.68,   49.11,   22.40,   39.06,   30.51,             16.81,   34.71
27.32421,68.13671,1994,233,    6.26,    2.47,   58.74,   24.13,   38.73,   28.68,             15.48,   33.33
27.32421,68.13671,1994,234,    7.46,    2.12,   62.06,   25.09,   37.86,   29.17,             21.20,   33.35
27.32421,68.13671,1994,235,    2.13,    2.84,   55.86,   23.68,   39.57,   28.31,             18.50,   33.73
27.32421,68.13671,1994,236,    0.00,    3.65,   49.50,   22.92,   42.27,   28.74,             22.75,   35.09
27.32421,68.13671,1994,237,    0.00,    3.30,   45.17,   21.19,   42.87,   28.21,             22.46,   34.92
27.32421,68.13671,1994,238,    0.00,    2.40,   46.70,   21.52,   41.81,   27.96,             18.97,   34.63
27.32421,68.13671,1994,239,    0.00,    1.52,   41.64,   20.84,   42.02,   29.51,             20.84,   35.96
27.32421,68.13671,1994,240,    0.12,    2.52,   39.60,   20.89,   42.90,   31.59,             22.21,   36.91
27.32421,68.13671,1994,241,   17.61,    1.55,   48.28,   22.72,   40.79,   30.89,              1.98,   35.49
27.32421,68.13671,1994,242,    4.19,    1.73,   52.43,   22.90,   39.11,   30.03,             19.84,   34.06
27.32421,68.13671,1994,243,    0.27,    2.08,   48.08,   22.61,   42.12,   29.00,             19.22,   35.29
27.32421,68.13671,1994,244,    3.62,    1.80,   50.20,   22.87,   40.17,   30.12,             23.11,   34.81
27.32421,68.13671,1994,245,    1.00,    2.32,   49.52,   22.21,   39.25,   29.42,             20.74,   34.33
27.32421,68.13671,1994,246,    3.56,    2.80,   52.12,   22.45,   38.83,   29.94,             14.04,   33.68
27.32421,68.13671,1994,247,   52.61,    1.56,   76.15,   25.46,   32.82,   27.75,             14.69,   30.14
27.32421,68.13671,1994,248,   22.95,    1.92,   77.55,   25.23,   33.34,   26.43,             10.62,   29.56
27.32421,68.13671,1994,249,    4.91,    1.39,   68.16,   24.12,   35.42,   26.63,             21.92,   30.70
27.32421,68.13671,1994,250,    0.62,    0.79,   58.60,   22.95,   38.22,   26.87,             20.02,   32.13
27.32421,68.13671,1994,251,    0.66,    1.82,   54.55,   22.44,   39.62,   26.94,             18.61,   32.84
27.32421,68.13671,1994,252,    0.92,    0.94,   50.12,   21.38,   40.09,   27.66,             20.77,   33.27
27.32421,68.13671,1994,253,    1.31,    1.55,   33.95,   12.51,   38.85,   23.27,             20.34,   30.85
27.32421,68.13671,1994,254,    0.04,    1.57,   42.88,   16.93,   39.59,   23.78,             22.93,   31.27
27.32421,68.13671,1994,255,    0.09,    1.85,   49.89,   18.78,   39.00,   24.09,             20.20,   30.64
27.32421,68.13671,1994,256,    0.24,    1.85,   53.34,   18.47,   37.56,   21.82,             21.28,   29.14
27.32421,68.13671,1994,257,    0.00,    2.21,   53.32,   19.20,   38.07,   22.40,             20.95,   29.80
27.32421,68.13671,1994,258,    0.00,    2.88,   54.00,   19.84,   38.24,   23.31,             20.48,   30.30
27.32421,68.13671,1994,259,    0.00,    1.35,   46.35,   16.03,   37.68,   22.38,             22.90,   29.13
27.32421,68.13671,1994,260,    0.00,    0.94,   33.62,    9.84,   36.68,   20.65,             16.06,   28.09
27.32421,68.13671,1994,261,    0.00,    1.35,   27.22,    6.75,   36.89,   19.32,             19.55,   27.67
27.32421,68.13671,1994,262,    0.00,    2.10,   36.38,   11.09,   37.54,   19.80,             22.90,   27.65
27.32421,68.13671,1994,263,    0.00,    2.08,   46.46,   14.57,   37.39,   19.59,             22.75,   27.52
27.32421,68.13671,1994,264,    0.00,    1.27,   38.89,   11.22,   36.43,   19.65,             20.34,   26.89
27.32421,68.13671,1994,265,    0.00,    1.15,   35.37,    9.28,   35.93,   18.61,             21.85,   26.36
27.32421,68.13671,1994,266,    0.00,    0.87,   36.48,   10.65,   35.06,   19.68,             17.35,   26.99
27.32421,68.13671,1994,267,    0.00,    1.15,   35.72,   10.42,   35.46,   20.22,             19.51,   26.98
27.32421,68.13671,1994,268,    0.00,    1.51,   37.67,   11.04,   36.52,   19.29,             22.43,   26.94
27.32421,68.13671,1994,269,    0.00,    2.19,   38.61,   11.52,   36.85,   19.56,             19.40,   27.35
27.32421,68.13671,1994,270,    0.00,    1.28,   38.25,   10.88,   37.09,   19.43,             18.61,   27.32
27.32421,68.13671,1994,271,    0.00,    0.96,   34.56,    9.67,   37.33,   19.67,             21.46,   27.53
27.32421,68.13671,1994,272,    0.00,    1.01,   29.58,    7.21,   37.26,   18.89,             21.82,   27.37
27.32421,68.13671,1994,273,    0.00,    0.91,   27.95,    8.10,   37.68,   20.27,             20.77,   28.76
27.32421,68.13671,1994,274,    0.00,    1.46,   30.95,    9.53,   38.01,   21.12,             20.84,   28.75
27.32421,68.13671,1994,275,    0.00,    1.40,   38.75,   13.39,   38.24,   21.93,             21.71,   29.35
27.32421,68.13671,1994,276,    0.00,    1.80,   39.25,   14.16,   38.86,   21.75,             20.63,   29.75
27.32421,68.13671,1994,277,    0.00,    1.85,   44.77,   17.01,   39.19,   22.88,             21.64,   30.52
27.32421,68.13671,1994,278,    0.00,    0.88,   40.20,   16.02,   39.44,   23.94,             21.31,   31.44
27.32421,68.13671,1994,279,    0.00,    1.34,   27.79,    9.66,   38.67,   22.80,             17.06,   30.85
27.32421,68.13671,1994,280,    0.00,    1.03,   27.02,    9.55,   38.43,   23.04,             18.65,   30.94
27.32421,68.13671,1994,281,    0.00,    1.73,   20.07,    3.56,   38.22,   21.14,             20.02,   29.40
27.32421,68.13671,1994,282,    0.00,    1.70,   20.19,    2.83,   38.31,   19.53,             21.67,   28.38
27.32421,68.13671,1994,283,    0.00,    2.52,   17.08,   -0.41,   36.45,   19.19,             20.77,   27.15
27.32421,68.13671,1994,284,    0.00,    1.62,   17.81,   -1.73,   34.35,   15.77,             17.93,   24.48
27.32421,68.13671,1994,285,    0.00,    1.53,   19.08,   -0.84,   33.39,   15.32,             17.03,   24.44
27.32421,68.13671,1994,286,    0.00,    1.21,   20.32,   -0.07,   33.07,   15.21,             17.71,   24.26
27.32421,68.13671,1994,287,    0.00,    1.34,   20.35,   -0.22,   33.97,   15.10,             20.99,   24.16
27.32421,68.13671,1994,288,    0.01,    1.24,   20.30,    0.30,   33.88,   16.64,             20.34,   24.72
27.32421,68.13671,1994,289,    0.00,    0.99,   19.18,   -0.28,   34.06,   17.20,             18.47,   25.03
27.32421,68.13671,1994,290,    0.00,    1.16,   19.39,    0.69,   35.53,   16.72,             18.86,   26.07
27.32421,68.13671,1994,291,    0.00,    1.10,   20.11,    1.60,   36.30,   18.30,             20.38,   26.58
27.32421,68.13671,1994,292,    0.00,    1.29,   20.23,    2.20,   37.16,   19.72,             20.38,   27.17
27.32421,68.13671,1994,293,    0.00,    1.30,   20.18,    2.31,   37.35,   19.85,             16.09,   27.32
27.32421,68.13671,1994,294,    0.00,    1.56,   19.95,    2.66,   38.22,   20.44,             18.14,   27.90
27.32421,68.13671,1994,295,    0.00,    1.75,   20.24,    3.18,   38.64,   20.81,             16.13,   28.24
27.32421,68.13671,1994,296,    0.00,    1.25,   22.32,    4.44,   38.13,   20.26,             19.37,   28.12
27.32421,68.13671,1994,297,    0.00,    1.18,   23.52,    5.72,   38.43,   21.39,             17.64,   28.79
27.32421,68.13671,1994,298,    0.00,    1.57,   27.71,    8.27,   38.14,   21.64,             15.26,   29.20
27.32421,68.13671,1994,299,    0.00,    2.07,   26.86,    7.46,   37.29,   21.73,             14.08,   28.89
27.32421,68.13671,1994,300,    0.00,    1.74,   15.14,   -1.80,   35.24,   19.39,             18.94,   27.10
27.32421,68.13671,1994,301,    0.00,    1.40,   22.80,    3.11,   35.85,   17.50,             17.93,   26.27
27.32421,68.13671,1994,302,    0.00,    1.13,   20.69,    2.95,   35.51,   19.71,             16.06,   27.61
27.32421,68.13671,1994,303,    0.00,    1.58,   18.96,    1.09,   35.53,   18.32,             14.40,   26.81
27.32421,68.13671,1994,304,    0.00,    1.44,   19.20,    1.40,   35.49,   18.51,             14.94,   26.96
27.32421,68.13671,1994,305,    0.00,    1.21,   18.11,    1.23,   35.61,   18.75,             19.66,   27.69
27.32421,68.13671,1994,306,    0.00,    1.02,   18.27,    1.62,   36.94,   20.21,             17.75,   28.03
27.32421,68.13671,1994,307,    0.00,    1.24,   23.62,    5.62,   37.06,   22.57,             12.49,   28.48
27.32421,68.13671,1994,308,    0.00,    2.07,   24.19,    4.03,   34.36,   19.09,             11.74,   26.09
27.32421,68.13671,1994,309,    0.00,    1.00,   23.87,    3.77,   34.88,   17.87,             14.94,   25.96
27.32421,68.13671,1994,310,    0.00,    0.97,   24.36,    4.40,   34.85,   19.53,             18.79,   26.36
27.32421,68.13671,1994,311,    0.00,    1.42,   24.73,    5.10,   36.28,   20.33,             17.64,   26.96
27.32421,68.13671,1994,312,    0.00,    1.40,   27.48,    5.99,   35.45,   20.11,             14.11,   26.44
27.32421,68.13671,1994,313,    0.00,    1.21,   22.01,    2.09,   34.32,   18.44,             16.88,   25.35
27.32421,68.13671,1994,314,    0.00,    1.04,   20.43,    1.55,   34.77,   20.13,             18.54,   25.93
27.32421,68.13671,1994,315,    0.00,    1.11,   22.39,    2.89,   34.95,   19.88,             18.18,   26.01
27.32421,68.13671,1994,316,    0.00,    1.06,   25.09,    4.07,   34.33,   18.17,             17.53,   25.56
27.32421,68.13671,1994,317,    0.00,    1.02,   26.47,    5.17,   34.17,   18.67,             14.65,   26.08
27.32421,68.13671,1994,318,    0.00,    1.61,   25.13,    4.22,   33.90,   18.53,             15.01,   25.65
27.32421,68.13671,1994,319,    0.00,    1.91,   23.32,    2.17,   33.45,   17.01,             17.75,   24.45
27.32421,68.13671,1994,320,    0.00,    1.40,   21.69,    1.24,   33.52,   16.45,             14.76,   24.56
27.32421,68.13671,1994,321,    0.00,    0.98,   20.02,    0.31,   33.21,   18.39,             11.12,   24.75
27.32421,68.13671,1994,322,    0.00,    0.95,   19.43,   -0.46,   33.37,   17.73,             15.01,   24.32
27.32421,68.13671,1994,323,    0.00,    1.48,   20.41,    0.64,   34.10,   18.22,             16.31,   24.85
27.32421,68.13671,1994,324,    0.00,    0.85,   25.97,    3.80,   33.02,   17.50,             16.31,   24.58
27.32421,68.13671,1994,325,    0.00,    1.57,   23.35,    1.56,   31.88,   16.32,             16.63,   23.69
27.32421,68.13671,1994,326,    0.00,    1.00,   22.25,    0.77,   32.54,   16.71,             11.23,   23.58
27.32421,68.13671,1994,327,    0.00,    1.09,   21.56,   -0.12,   32.08,   15.77,             17.14,   23.01
27.32421,68.13671,1994,328,    0.00,    1.47,   26.11,    1.99,   31.60,   16.70,             13.61,   22.43
27.32421,68.13671,1994,329,    0.00,    1.48,   28.12,    3.92,   32.98,   16.59,             14.18,   23.54
27.32421,68.13671,1994,330,    0.00,    1.67,   30.54,    5.36,   33.66,   17.08,             13.90,   24.41
27.32421,68.13671,1994,331,    0.00,    1.92,   30.84,    5.03,   32.52,   16.57,             12.06,   23.80
27.32421,68.13671,1994,332,    0.00,    1.17,   28.92,    4.73,   32.51,   16.18,             16.63,   23.98
27.32421,68.13671,1994,333,    0.00,    1.03,   25.24,    2.49,   32.68,   16.18,             16.67,   23.95
27.32421,68.13671,1994,334,    0.00,    1.36,   23.63,    1.19,   33.23,   16.79,             14.18,   23.80
27.32421,68.13671,1994,335,    0.00,    1.10,   26.68,    1.84,   32.75,   16.46,             12.38,   23.08
27.32421,68.13671,1994,336,    0.00,    1.49,   32.26,    4.72,   32.54,   14.69,             16.31,   22.77
27.32421,68.13671,1994,337,    0.00,    1.38,   28.06,    3.69,   32.06,   16.32,             15.95,   23.21
27.32421,68.13671,1994,338,    0.00,    1.66,   30.86,    4.52,   31.42,   15.42,             12.02,   22.53
27.32421,68.13671,1994,339,    0.00,    1.40,   28.03,    2.91,   31.33,   14.90,             12.92,   22.26
27.32421,68.13671,1994,340,    0.00,    2.60,   38.76,    9.36,   33.55,   17.24,             12.20,   24.69
27.32421,68.13671,1994,341,    0.00,    2.54,   33.08,    3.63,   32.48,   17.33,             15.84,   23.62
27.32421,68.13671,1994,342,    0.01,    2.58,   11.12,  -13.01,   24.43,   11.11,             16.20,   16.86
27.32421,68.13671,1994,343,    0.00,    2.46,    7.34,  -19.20,   21.91,    5.43,             14.18,   13.04
27.32421,68.13671,1994,344,    0.00,    2.32,    6.80,  -20.14,   22.75,    4.06,             13.46,   12.53
27.32421,68.13671,1994,345,    0.00,    2.35,    9.34,  -16.63,   23.47,    4.88,             13.61,   13.47
27.32421,68.13671,1994,346,    0.00,    1.71,    9.45,  -15.40,   25.44,    9.13,             12.82,   15.47
27.32421,68.13671,1994,347,    0.00,    1.61,   16.01,   -9.27,   25.80,    8.97,             11.95,   16.49
27.32421,68.13671,1994,348,    0.00,    1.29,   25.67,   -2.68,   27.57,   12.62,             12.35,   18.79
27.32421,68.13671,1994,349,    0.00,    2.07,   20.90,   -4.94,   26.08,    9.99,             11.02,   17.81
27.32421,68.13671,1994,350,    0.00,    1.02,   15.45,   -7.82,   27.42,   12.79,             16.16,   18.55
27.32421,68.13671,1994,351,    0.00,    1.22,   20.96,   -5.03,   27.01,    9.65,             16.02,   17.50
27.32421,68.13671,1994,352,    0.00,    1.22,   16.91,   -7.13,   27.69,   10.71,             15.77,   18.07
27.32421,68.13671,1994,353,    0.00,    1.17,   16.51,   -7.10,   27.91,   12.05,             15.37,   18.42
27.32421,68.13671,1994,354,    0.00,    1.32,   19.70,   -3.92,   29.32,   13.75,             15.48,   20.01
27.32421,68.13671,1994,355,    0.00,    1.44,   26.89,    0.75,   29.59,   13.90,             15.34,   20.67
27.32421,68.13671,1994,356,    0.00,    1.78,   38.14,    6.74,   30.67,   14.90,             15.19,   21.74
27.32421,68.13671,1994,357,    0.00,    2.12,   39.04,    5.32,   26.08,   14.16,             14.51,   19.64
27.32421,68.13671,1994,358,    0.00,    0.90,   37.90,    5.42,   27.21,   14.39,             15.23,   20.29
27.32421,68.13671,1994,359,    1.40,    1.96,   51.72,    8.46,   24.07,   14.57,             11.30,   18.65
27.32421,68.13671,1994,360,    2.67,    2.97,   59.92,    8.55,   22.21,   12.22,             11.30,   16.33
27.32421,68.13671,1994,361,   11.44,    2.72,   65.60,    8.34,   21.23,   10.15,             11.92,   14.79
27.32421,68.13671,1994,362,    0.48,    2.21,   33.34,   -3.58,   21.06,    4.55,             16.09,   12.12
27.32421,68.13671,1994,363,    0.00,    2.24,   27.11,   -5.44,   22.10,    5.08,             16.24,   13.01
27.32421,68.13671,1994,364,    0.00,    1.03,   28.52,   -3.42,   23.30,    6.52,             15.98,   14.61
27.32421,68.13671,1994,365,    0.00,    0.90,   29.05,   -2.00,   23.72,    8.55,             15.88,   16.04
27.32421,68.13671,1995,001,    0.00,    0.98,   30.89,   -0.69,   25.18,    9.55,             16.02,   16.67
27.32421,68.13671,1995,002,    0.00,    1.20,   36.52,    0.91,   24.58,    8.32,             16.09,   15.92
27.32421,68.13671,1995,003,    0.00,    1.84,   35.71,   -0.36,   22.28,    7.75,             16.24,   14.67
27.32421,68.13671,1995,004,    0.00,    1.34,   37.30,    0.65,   23.02,    7.72,             16.09,   15.13
27.32421,68.13671,1995,005,    0.01,    0.85,   33.27,   -0.13,   24.47,   10.41,             16.24,   16.08
27.32421,68.13671,1995,006,    0.00,    2.00,   34.51,   -0.55,   24.10,    7.32,             16.24,   15.05
27.32421,68.13671,1995,007,    0.00,    2.28,   34.06,   -1.35,   23.19,    7.29,             16.31,   14.31
27.32421,68.13671,1995,008,    0.00,    1.61,   31.87,   -2.05,   23.60,    6.70,             16.38,   14.50
27.32421,68.13671,1995,009,    0.00,    1.33,   32.83,   -1.66,   23.27,    6.38,             16.74,   14.47
27.32421,68.13671,1995,010,    0.00,    2.23,   35.98,   -0.61,   23.31,    7.32,             16.81,   14.33
27.32421,68.13671,1995,011,    0.00,    1.47,   42.88,    1.80,   22.88,    6.66,             16.74,   14.25
27.32421,68.13671,1995,012,    0.00,    1.44,   38.28,    1.55,   24.80,    9.20,             16.88,   15.83
27.32421,68.13671,1995,013,    2.28,    1.76,   56.40,    7.84,   23.69,   11.59,             11.16,   16.68
27.32421,68.13671,1995,014,   22.91,    2.58,   79.43,   10.29,   18.04,   10.11,             11.81,   13.79
27.32421,68.13671,1995,015,    0.40,    1.27,   61.92,    6.58,   21.29,    7.21,             16.88,   13.78
