-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,1993,275,    0.00,    1.18,   17.74,    4.10,   41.62,   21.85,             19.19,   31.67
30.63331,72.86671,1993,276,    0.00,    1.35,   13.78,    0.62,   41.75,   22.43,             20.09,   31.63
30.63331,72.86671,1993,277,    0.00,    1.22,   15.48,    1.61,   40.90,   21.39,             18.22,   31.05
30.63331,72.86671,1993,278,    0.00,    1.99,   20.64,    5.58,   40.52,   21.91,             17.42,   30.76
30.63331,72.86671,1993,279,    0.00,    2.79,   19.88,    4.95,   40.05,   23.42,             17.24,   30.66
30.63331,72.86671,1993,280,    0.00,    1.98,   21.87,    6.13,   39.71,   22.43,             21.38,   30.48
30.63331,72.86671,1993,281,    0.00,    1.91,   22.82,    7.08,   39.65,   22.85,             20.52,   30.71
30.63331,72.86671,1993,282,    0.06,    1.66,   22.07,    6.49,   39.09,   24.36,             19.33,   30.75
30.63331,72.86671,1993,283,    0.00,    1.86,   15.72,   -0.04,   38.49,   22.31,             16.63,   29.12
30.63331,72.86671,1993,284,    0.00,    1.43,   11.40,   -5.25,   37.90,   18.84,             18.76,   27.71
30.63331,72.86671,1993,285,    0.00,    1.49,    8.72,   -8.46,   37.35,   18.14,             21.82,   27.07
30.63331,72.86671,1993,286,    0.00,    1.18,    9.29,   -8.10,   36.38,   17.18,             18.72,   26.57
30.63331,72.86671,1993,287,    0.00,    1.13,    8.30,   -8.66,   36.66,   16.99,             17.82,   27.30
30.63331,72.86671,1993,288,    0.00,    0.83,    7.53,   -9.31,   36.71,   18.13,             15.23,   27.94
30.63331,72.86671,1993,289,    0.00,    1.38,    8.40,   -8.28,   37.26,   18.43,             20.88,   27.74
30.63331,72.86671,1993,290,    0.00,    1.58,    9.63,   -7.47,   36.81,   19.69,             20.59,   26.68
30.63331,72.86671,1993,291,    0.00,    1.38,    8.33,   -9.58,   36.59,   16.14,             20.88,   25.83
30.63331,72.86671,1993,292,    0.00,    1.26,    7.93,  -10.19,   35.70,   15.52,             20.74,   25.77
30.63331,72.86671,1993,293,    0.00,    1.51,    8.14,  -10.82,   34.35,   14.74,             20.56,   24.39
30.63331,72.86671,1993,294,    0.00,    1.19,    7.73,  -10.84,   34.79,   16.14,             20.16,   25.29
30.63331,72.86671,1993,295,    0.00,    1.23,    8.81,   -9.88,   35.30,   15.55,             16.24,   24.55
30.63331,72.86671,1993,296,    0.00,    1.69,    9.64,   -9.21,   34.53,   14.06,             11.77,   24.07
30.63331,72.86671,1993,297,    0.00,    0.94,   10.87,   -7.23,   34.08,   15.16,             15.26,   25.27
30.63331,72.86671,1993,298,    0.00,    1.13,   12.72,   -4.72,   34.46,   17.66,             19.37,   26.13
30.63331,72.86671,1993,299,    0.00,    1.15,   14.49,   -3.86,   34.21,   15.74,             19.15,   24.84
30.63331,72.86671,1993,300,    0.00,    1.00,   14.15,   -3.49,   34.64,   16.84,             18.79,   25.76
30.63331,72.86671,1993,301,    0.00,    1.10,   17.73,   -0.60,   34.64,   18.18,             17.68,   25.83
30.63331,72.86671,1993,302,    0.00,    1.09,   16.57,   -1.70,   34.35,   16.38,             15.98,   25.45
30.63331,72.86671,1993,303,    0.00,    1.26,   14.17,   -3.23,   34.91,   18.58,             17.39,   26.07
30.63331,72.86671,1993,304,    0.00,    1.43,   12.83,   -4.82,   34.66,   15.78,             10.58,   25.59
30.63331,72.86671,1993,305,    0.00,    1.47,   12.91,   -5.06,   34.54,   15.23,             18.54,   25.14
30.63331,72.86671,1993,306,    0.00,    1.46,   13.52,   -4.64,   33.83,   16.37,             12.49,   24.95
30.63331,72.86671,1993,307,    0.00,    1.80,   14.56,   -3.78,   35.22,   15.61,             15.84,   24.89
30.63331,72.86671,1993,308,    0.00,    1.24,   16.87,   -1.67,   34.32,   16.98,             16.70,   25.19
30.63331,72.86671,1993,309,    0.00,    0.92,   18.48,   -0.01,   34.71,   18.30,             14.04,   25.67
30.63331,72.86671,1993,310,    0.00,    2.28,   24.81,    2.28,   32.86,   17.32,             13.43,   23.62
30.63331,72.86671,1993,311,    0.01,    1.07,   20.19,   -0.60,   33.15,   14.94,             11.41,   23.60
30.63331,72.86671,1993,312,    0.00,    1.63,   18.90,   -2.16,   31.09,   15.63,             14.80,   22.69
30.63331,72.86671,1993,313,    0.14,    1.71,   21.51,   -1.14,   31.60,   13.98,             17.10,   21.80
30.63331,72.86671,1993,314,    0.01,    1.51,   20.19,   -1.71,   31.17,   13.20,             17.06,   22.17
30.63331,72.86671,1993,315,    0.00,    1.08,   17.63,   -3.14,   31.32,   13.78,             11.74,   22.55
30.63331,72.86671,1993,316,    0.00,    1.46,   16.75,   -3.67,   32.77,   13.49,             14.51,   22.69
30.63331,72.86671,1993,317,    0.00,    1.28,   18.89,   -2.30,   32.84,   13.14,             15.59,   22.48
30.63331,72.86671,1993,318,    0.00,    0.78,   16.94,   -2.38,   32.92,   16.20,             13.07,   24.18
30.63331,72.86671,1993,319,    0.00,    0.75,   17.15,   -2.73,   31.19,   16.21,              9.36,   23.52
30.63331,72.86671,1993,320,    0.00,    0.88,   23.74,    1.98,   32.02,   16.07,             10.84,   24.29
30.63331,72.86671,1993,321,    0.00,    1.57,   29.84,    4.25,   31.45,   16.43,             14.51,   22.89
30.63331,72.86671,1993,322,    0.00,    1.63,   24.82,   -0.02,   30.97,   14.38,             16.20,   21.15
30.63331,72.86671,1993,323,    0.00,    1.57,   18.60,   -4.95,   30.96,   11.70,             16.88,   20.24
30.63331,72.86671,1993,324,    0.00,    1.39,   10.58,  -10.77,   29.92,   13.98,             16.63,   20.41
30.63331,72.86671,1993,325,    0.00,    1.56,   11.77,  -10.26,   28.91,   10.22,             13.64,   19.41
30.63331,72.86671,1993,326,    0.00,    1.08,    9.75,  -11.90,   28.48,   12.77,             14.22,   20.03
30.63331,72.86671,1993,327,    0.00,    0.98,    8.78,  -13.13,   28.26,   13.35,             15.70,   19.80
30.63331,72.86671,1993,328,    0.00,    1.97,   13.82,   -9.95,   28.34,    9.15,             15.37,   17.52
30.63331,72.86671,1993,329,    0.00,    1.79,   14.09,   -9.29,   30.26,    9.54,             15.95,   18.16
30.63331,72.86671,1993,330,    0.00,    1.65,   12.77,   -9.26,   29.54,    9.39,             15.37,   19.52
30.63331,72.86671,1993,331,    0.00,    0.88,   11.49,   -8.91,   30.00,   14.71,             15.37,   21.76
30.63331,72.86671,1993,332,    0.00,    0.86,   12.23,   -8.12,   29.98,   14.50,             15.01,   21.83
30.63331,72.86671,1993,333,    0.00,    1.53,   14.77,   -6.17,   30.57,   14.19,             14.08,   21.56
30.63331,72.86671,1993,334,    0.00,    2.04,   17.91,   -5.68,   28.30,   12.90,             11.84,   19.06
30.63331,72.86671,1993,335,    0.00,    1.02,   17.65,   -6.03,   28.60,   12.82,              9.22,   18.81
30.63331,72.86671,1993,336,    0.00,    1.49,   20.08,   -5.86,   25.56,    9.37,             11.23,   17.03
30.63331,72.86671,1993,337,    0.00,    0.66,   14.29,   -8.54,   26.54,   11.65,             12.92,   18.82
30.63331,72.86671,1993,338,    0.00,    1.08,   13.69,   -8.48,   27.74,   12.11,             14.76,   19.60
30.63331,72.86671,1993,339,    0.00,    1.35,   15.96,   -6.54,   28.80,   11.33,             14.54,   19.71
30.63331,72.86671,1993,340,    0.00,    1.36,   16.96,   -6.15,   28.08,   11.86,             13.28,   19.24
30.63331,72.86671,1993,341,    0.00,    1.69,   21.51,   -4.42,   27.95,   10.73,             14.51,   17.79
30.63331,72.86671,1993,342,    0.00,    1.93,   22.90,   -4.06,   27.63,    8.69,             15.05,   17.22
30.63331,72.86671,1993,343,    0.00,    2.11,   18.53,   -6.95,   28.85,    9.02,             14.98,   16.92
30.63331,72.86671,1993,344,    0.00,    1.85,   18.58,   -6.73,   27.51,    8.88,             14.58,   17.07
30.63331,72.86671,1993,345,    0.00,    1.11,   18.40,   -7.53,   25.74,    9.89,             14.69,   16.23
30.63331,72.86671,1993,346,    0.00,    1.11,   16.58,   -8.76,   25.30,    7.58,             14.62,   16.19
30.63331,72.86671,1993,347,    0.00,    1.56,   14.25,  -10.51,   25.07,    8.14,             14.36,   16.05
30.63331,72.86671,1993,348,    0.00,    1.26,   14.15,  -11.07,   24.73,    7.28,             14.76,   15.41
30.63331,72.86671,1993,349,    0.00,    1.50,   12.99,  -12.27,   25.20,    8.86,             14.62,   14.99
30.63331,72.86671,1993,350,    0.00,    1.39,   11.82,  -12.73,   25.21,    6.11,             13.75,   15.76
30.63331,72.86671,1993,351,    0.00,    0.90,   10.00,  -13.74,   24.97,    8.29,             12.71,   16.84
30.63331,72.86671,1993,352,    0.00,    1.32,   11.02,  -14.16,   22.94,    9.21,             11.81,   14.76
30.63331,72.86671,1993,353,    0.00,    1.30,   12.72,  -13.70,   23.27,    5.09,             11.23,   13.23
30.63331,72.86671,1993,354,    0.00,    1.16,   13.62,  -12.64,   23.41,    6.53,             14.47,   13.76
30.63331,72.86671,1993,355,    0.00,    1.45,   13.95,  -11.94,   25.21,    5.88,             14.36,   14.43
30.63331,72.86671,1993,356,    0.00,    1.02,   12.00,  -12.80,   25.30,    7.95,             14.76,   15.48
30.63331,72.86671,1993,357,    0.00,    0.91,   11.59,  -12.75,   23.90,    8.89,             11.38,   16.12
30.63331,72.86671,1993,358,    0.00,    1.02,   12.42,  -11.68,   24.72,    8.68,             14.58,   16.56
30.63331,72.86671,1993,359,    0.00,    1.12,   12.46,  -12.22,   24.83,    7.51,             11.92,   15.71
30.63331,72.86671,1993,360,    0.00,    1.17,   13.65,  -10.80,   25.42,    9.31,             13.86,   16.39
30.63331,72.86671,1993,361,    0.00,    1.71,   14.38,  -10.18,   25.92,    8.57,             11.84,   16.38
30.63331,72.86671,1993,362,    0.00,    1.09,   13.97,  -12.31,   18.85,   11.22,             11.09,   13.94
30.63331,72.86671,1993,363,    0.00,    1.49,   24.30,   -6.40,   24.43,    6.77,             13.93,   14.53
30.63331,72.86671,1993,364,    0.00,    1.43,   25.71,   -3.70,   25.74,    7.42,             14.18,   15.83
30.63331,72.86671,1993,365,    0.00,    1.35,   23.09,   -4.57,   24.20,   11.33,             11.92,   16.39
30.63331,72.86671,1994,001,    0.00,    1.70,   20.67,   -4.93,   25.88,   10.46,             12.35,   17.70
30.63331,72.86671,1994,002,    0.00,    1.54,   25.07,   -4.41,   25.11,    8.72,              9.32,   15.34
30.63331,72.86671,1994,003,    0.00,    1.15,   23.18,   -4.77,   24.38,    9.12,             14.00,   16.08
30.63331,72.86671,1994,004,    0.00,    1.90,   24.31,   -4.08,   25.00,    8.82,              9.18,   16.24
30.63331,72.86671,1994,005,    0.00,    1.04,   27.97,   -2.97,   24.29,    8.61,             12.67,   15.38
30.63331,72.86671,1994,006,    0.00,    0.98,   28.47,   -2.33,   24.33,    7.79,             14.69,   15.85
30.63331,72.86671,1994,007,    0.00,    1.29,   29.29,   -1.34,   25.70,    9.19,             13.39,   16.60
30.63331,72.86671,1994,008,    0.00,    1.11,   34.34,    0.62,   25.16,    9.78,             14.22,   16.35
30.63331,72.86671,1994,009,    0.02,    1.11,   30.74,   -1.26,   24.98,    8.61,             12.13,   16.12
30.63331,72.86671,1994,010,    0.00,    1.48,   23.99,   -4.44,   22.91,   10.20,             12.53,   16.09
30.63331,72.86671,1994,011,    0.00,    1.05,   22.92,   -4.47,   23.36,   11.22,              8.06,   16.72
30.63331,72.86671,1994,012,    2.99,    1.50,   55.13,    5.33,   21.17,    9.42,             12.31,   14.94
30.63331,72.86671,1994,013,    1.37,    1.53,   62.77,    5.98,   21.88,    6.87,             13.64,   13.10
30.63331,72.86671,1994,014,    0.66,    1.14,   40.13,   -0.10,   20.92,    6.42,             14.18,   13.51
30.63331,72.86671,1994,015,    0.02,    1.03,   24.80,   -7.38,   20.84,    6.24,             14.76,   12.31
30.63331,72.86671,1994,016,    0.00,    1.71,   20.18,  -10.52,   21.75,    3.76,             15.26,   11.15
30.63331,72.86671,1994,017,    0.00,    1.32,   28.64,   -7.49,   15.86,    5.72,             11.12,    9.60
30.63331,72.86671,1994,018,    0.00,    1.35,   26.32,   -7.35,   20.88,    3.37,             12.20,   11.05
30.63331,72.86671,1994,019,    0.00,    1.87,   36.01,   -2.20,   21.26,    6.98,             11.02,   12.71
30.63331,72.86671,1994,020,    0.01,    1.17,   43.02,   -0.09,   20.98,    5.44,             13.21,   12.23
30.63331,72.86671,1994,021,    0.04,    1.84,   43.88,   -0.77,   20.52,    4.27,             16.31,   11.27
30.63331,72.86671,1994,022,    0.00,    1.19,   26.80,   -6.03,   21.62,    3.46,             15.12,   12.39
30.63331,72.86671,1994,023,    0.00,    0.92,   18.02,   -8.60,   23.73,    7.73,             14.15,   15.10
30.63331,72.86671,1994,024,    0.00,    0.69,   17.78,   -8.66,   22.63,    9.75,             14.83,   15.24
30.63331,72.86671,1994,025,    0.00,    1.02,   20.09,   -6.91,   22.02,   10.41,             14.29,   15.67
30.63331,72.86671,1994,026,    0.00,    1.32,   24.56,   -2.72,   25.67,   10.46,             10.66,   18.08
30.63331,72.86671,1994,027,    0.00,    1.28,   35.88,    1.84,   23.07,   13.66,              7.81,   17.10
30.63331,72.86671,1994,028,    0.02,    1.49,   30.08,   -1.67,   23.60,   10.72,             13.32,   15.82
30.63331,72.86671,1994,029,    0.00,    1.34,   22.10,   -6.76,   24.23,    5.84,             17.78,   14.56
30.63331,72.86671,1994,030,    0.30,    1.09,   15.29,  -10.87,   23.50,    7.59,             17.89,   14.77
30.63331,72.86671,1994,031,    0.00,    1.49,   13.12,  -12.72,   23.33,    7.94,             15.73,   14.31
30.63331,72.86671,1994,032,    0.00,    0.88,   14.22,  -10.94,   25.38,    7.06,             17.78,   15.57
30.63331,72.86671,1994,033,    0.00,    1.35,   16.33,   -9.46,   25.46,    8.85,             15.80,   15.43
30.63331,72.86671,1994,034,    0.00,    1.24,   17.90,   -8.03,   25.14,    8.98,             13.03,   15.96
30.63331,72.86671,1994,035,    0.00,    2.34,   22.44,   -4.52,   24.70,   12.90,             14.04,   17.62
30.63331,72.86671,1994,036,    0.00,    2.84,   16.75,  -12.53,   21.34,    7.55,             18.14,   13.35
30.63331,72.86671,1994,037,    0.02,    1.54,   23.95,   -7.52,   21.34,    4.26,             14.51,   12.49
30.63331,72.86671,1994,038,    0.10,    1.19,   22.40,   -5.54,   24.52,    8.36,             11.70,   15.98
30.63331,72.86671,1994,039,    0.05,    1.65,   31.69,   -2.28,   23.83,    9.28,             18.61,   15.12
30.63331,72.86671,1994,040,    0.47,    1.40,   24.20,   -6.22,   24.17,    5.25,             19.19,   13.94
30.63331,72.86671,1994,041,    0.01,    1.63,   18.77,   -8.91,   24.83,    4.92,             16.42,   14.28
30.63331,72.86671,1994,042,    0.00,    2.00,   25.43,   -3.86,   24.38,    8.99,             16.20,   15.82
30.63331,72.86671,1994,043,    0.00,    1.21,   24.67,   -4.66,   25.04,    7.02,             14.47,   15.33
30.63331,72.86671,1994,044,    0.00,    2.58,   23.88,   -5.12,   25.92,    6.31,             10.04,   15.32
30.63331,72.86671,1994,045,    0.00,    1.95,   38.76,    1.25,   23.92,    8.36,             17.64,   15.30
30.63331,72.86671,1994,046,    0.60,    1.48,   34.33,    0.04,   25.58,    7.90,             12.38,   15.79
30.63331,72.86671,1994,047,    1.92,    1.48,   40.50,    2.04,   24.12,    7.20,             19.48,   15.49
30.63331,72.86671,1994,048,    1.05,    1.01,   35.84,    1.88,   24.81,    9.36,             16.56,   17.12
30.63331,72.86671,1994,049,    0.00,    1.20,   32.98,    1.74,   25.45,   11.71,             16.70,   18.29
30.63331,72.86671,1994,050,    0.34,    1.02,   32.89,    1.36,   26.12,    9.09,             16.09,   17.90
30.63331,72.86671,1994,051,    0.18,    3.60,   31.63,    1.05,   25.98,   12.73,             15.80,   18.34
30.63331,72.86671,1994,052,    7.58,    1.59,   52.21,    3.73,   20.96,    7.09,             16.31,   13.62
30.63331,72.86671,1994,053,    0.00,    1.62,   54.03,    4.23,   20.86,    6.77,             15.62,   13.35
30.63331,72.86671,1994,054,    0.62,    1.24,   39.72,    1.24,   23.20,    6.55,             21.06,   14.97
30.63331,72.86671,1994,055,    0.00,    0.86,   26.11,   -2.13,   25.84,    8.41,             21.35,   17.55
30.63331,72.86671,1994,056,    0.00,    1.38,   25.15,   -1.31,   27.59,   12.16,             19.12,   19.25
30.63331,72.86671,1994,057,    0.02,    1.53,   33.95,    2.09,   27.63,   10.54,             11.95,   18.26
30.63331,72.86671,1994,058,    0.00,    1.50,   30.43,   -0.12,   25.78,    9.16,             20.48,   17.49
30.63331,72.86671,1994,059,    0.04,    1.69,   23.98,   -2.72,   27.81,    9.10,             20.63,   18.27
30.63331,72.86671,1994,060,    0.00,    1.37,   21.15,   -4.66,   27.96,    9.11,             17.03,   17.85
30.63331,72.86671,1994,061,    0.00,    1.25,   22.47,   -1.47,   30.97,   12.46,             17.06,   20.99
30.63331,72.86671,1994,062,    0.00,    2.59,   27.28,    0.98,   29.52,   14.39,             20.74,   20.65
30.63331,72.86671,1994,063,    0.01,    1.77,   36.11,    3.54,   28.28,   10.17,             22.72,   19.05
30.63331,72.86671,1994,064,    0.00,    1.75,   26.99,    0.41,   29.10,   11.16,             23.08,   20.04
30.63331,72.86671,1994,065,    0.00,    1.06,   20.53,   -2.40,   30.42,   13.06,             21.31,   21.06
30.63331,72.86671,1994,066,    0.00,    1.27,   17.67,   -4.53,   31.67,   12.82,             22.25,   20.80
30.63331,72.86671,1994,067,    0.00,    1.06,   14.30,   -5.60,   31.88,   14.07,             22.07,   22.86
30.63331,72.86671,1994,068,    0.00,    1.75,   14.17,   -5.85,   33.27,   12.05,             23.26,   22.66
30.63331,72.86671,1994,069,    0.00,    1.36,   16.81,   -3.33,   33.58,   15.68,             18.43,   23.24
30.63331,72.86671,1994,070,    0.00,    1.41,   22.24,    0.73,   33.84,   14.37,             16.16,   23.64
30.63331,72.86671,1994,071,    0.00,    1.44,   26.48,    4.18,   33.09,   15.93,             16.45,   24.69
30.63331,72.86671,1994,072,    0.00,    0.92,   27.67,    5.57,   32.94,   18.97,             20.27,   25.60
30.63331,72.86671,1994,073,    0.00,    2.04,   27.81,    6.42,   35.87,   20.32,             20.45,   26.84
30.63331,72.86671,1994,074,    0.05,    1.46,   35.35,    8.01,   33.66,   17.20,             18.14,   24.48
30.63331,72.86671,1994,075,    0.38,    1.59,   30.52,    6.19,   33.46,   17.49,             19.80,   24.67
30.63331,72.86671,1994,076,    1.88,    1.46,   32.54,    8.27,   34.76,   17.92,             23.22,   26.04
30.63331,72.86671,1994,077,    0.00,    1.82,   27.40,    6.87,   35.74,   18.65,             20.92,   27.28
30.63331,72.86671,1994,078,    0.08,    1.92,   31.54,    8.87,   34.12,   21.19,             20.48,   27.28
30.63331,72.86671,1994,079,    0.71,    1.58,   36.69,    9.10,   33.12,   18.21,             22.64,   25.01
30.63331,72.86671,1994,080,    1.67,    2.26,   40.23,    8.66,   31.96,   15.30,             25.13,   23.11
30.63331,72.86671,1994,081,    0.23,    0.98,   22.88,    2.24,   34.14,   17.07,             25.92,   25.34
30.63331,72.86671,1994,082,    0.00,    1.32,   15.96,   -1.52,   36.30,   17.14,             25.60,   26.45
30.63331,72.86671,1994,083,    0.00,    1.33,   17.04,   -0.63,   36.67,   17.55,             16.60,   26.42
30.63331,72.86671,1994,084,    0.00,    1.86,   18.10,   -0.03,   36.26,   18.02,             21.53,   26.08
30.63331,72.86671,1994,085,    0.43,    1.74,   24.57,    3.37,   35.74,   15.76,             24.66,   25.52
30.63331,72.86671,1994,086,    0.00,    1.58,   16.56,   -0.06,   36.09,   19.67,             25.31,   27.52
30.63331,72.86671,1994,087,    0.00,    1.28,   17.27,    1.43,   37.10,   21.11,             23.87,   28.78
30.63331,72.86671,1994,088,    0.02,    2.31,   19.33,    3.33,   37.13,   22.31,             23.15,   29.13
30.63331,72.86671,1994,089,    0.02,    3.44,   30.11,    7.70,   34.50,   20.37,             21.74,   26.71
30.63331,72.86671,1994,090,    0.07,    2.11,   31.53,    7.69,   34.84,   17.88,             21.74,   26.26
30.63331,72.86671,1994,091,    0.00,    1.14,   18.84,    2.39,   37.24,   19.71,             26.53,   28.32
30.63331,72.86671,1994,092,    0.00,    1.06,   14.59,   -0.52,   38.37,   19.35,             26.46,   29.13
30.63331,72.86671,1994,093,    0.00,    2.12,   13.46,   -1.97,   38.35,   20.49,             19.58,   28.65
30.63331,72.86671,1994,094,    0.24,    2.60,   24.92,    4.46,   32.77,   21.73,             19.98,   26.35
30.63331,72.86671,1994,095,    6.05,    2.87,   37.54,    8.85,   32.47,   17.17,             22.79,   24.65
30.63331,72.86671,1994,096,    0.10,    3.63,   17.97,   -7.20,   26.31,   10.39,             24.95,   17.66
30.63331,72.86671,1994,097,    0.01,    1.60,   19.26,   -5.54,   29.07,    7.92,             25.31,   18.45
30.63331,72.86671,1994,098,    0.00,    1.55,   14.59,   -6.46,   31.34,   11.50,             24.44,   21.61
30.63331,72.86671,1994,099,    0.00,    2.40,   11.71,   -7.67,   33.65,   12.61,             25.74,   23.24
30.63331,72.86671,1994,100,    0.00,    1.88,   16.43,   -2.74,   35.07,   13.44,             28.48,   24.53
30.63331,72.86671,1994,101,    0.00,    1.57,   12.80,   -4.86,   36.36,   17.76,             29.05,   25.73
30.63331,72.86671,1994,102,    0.00,    1.60,   14.02,   -3.63,   36.68,   14.90,             23.87,   25.88
30.63331,72.86671,1994,103,    0.00,    2.89,   16.07,   -1.67,   35.74,   19.07,             21.56,   26.46
30.63331,72.86671,1994,104,    0.00,    2.50,   30.70,    5.66,   32.91,   17.32,             22.93,   24.05
30.63331,72.86671,1994,105,    0.14,    2.20,   32.02,    7.14,   33.40,   16.61,             23.44,   24.98
30.63331,72.86671,1994,106,    1.46,    1.96,   29.78,    6.41,   34.52,   16.61,             24.08,   25.47
30.63331,72.86671,1994,107,    0.94,    1.69,   20.77,    2.44,   35.99,   16.97,             24.12,   26.94
30.63331,72.86671,1994,108,    0.00,    2.50,   18.10,    0.05,   33.96,   17.45,             11.05,   26.33
30.63331,72.86671,1994,109,    0.00,    1.45,   20.73,    4.26,   37.11,   19.49,             28.76,   29.02
30.63331,72.86671,1994,110,    0.00,    1.77,   26.07,    7.53,   38.07,   19.76,             23.80,   29.15
30.63331,72.86671,1994,111,    0.00,    0.93,   19.58,    4.41,   38.67,   20.58,             25.92,   30.21
30.63331,72.86671,1994,112,    0.14,    1.40,   19.98,    3.75,   37.27,   20.15,             29.45,   29.14
30.63331,72.86671,1994,113,    0.73,    2.08,   20.86,    3.89,   37.72,   20.14,             28.40,   28.53
30.63331,72.86671,1994,114,    0.19,    1.60,   18.85,    2.26,   37.57,   18.33,             22.72,   28.24
30.63331,72.86671,1994,115,    0.52,    1.40,   17.42,    2.26,   39.12,   18.96,             20.70,   29.64
30.63331,72.86671,1994,116,    0.00,    1.28,   14.72,    1.51,   40.89,   21.97,             22.43,   31.48
30.63331,72.86671,1994,117,    0.00,    1.18,   13.32,    1.40,   42.98,   21.82,             23.18,   33.08
30.63331,72.86671,1994,118,    0.00,    1.56,   12.82,    1.08,   43.48,   23.06,             25.96,   33.40
30.63331,72.86671,1994,119,    0.00,    2.53,   13.02,    2.37,   44.11,   24.86,             25.56,   34.72
30.63331,72.86671,1994,120,    0.00,    2.17,   17.26,    5.53,   41.43,   27.27,             23.36,   33.86
30.63331,72.86671,1994,121,    2.83,    1.43,   20.16,    7.44,   42.38,   24.39,             25.13,   33.47
30.63331,72.86671,1994,122,    0.00,    1.24,   18.85,    6.79,   42.26,   23.72,             21.42,   33.80
30.63331,72.86671,1994,123,    0.01,    1.94,   21.25,    7.86,   39.96,   26.23,             13.10,   32.89
30.63331,72.86671,1994,124,    0.33,    1.38,   19.63,    7.49,   42.43,   25.74,             21.92,   34.07
30.63331,72.86671,1994,125,    0.00,    1.32,   14.77,    4.17,   43.68,   26.20,             23.11,   34.84
30.63331,72.86671,1994,126,    0.00,    2.06,   13.61,    2.99,   45.31,   24.44,             23.26,   34.89
30.63331,72.86671,1994,127,    0.00,    1.67,   16.12,    6.05,   44.56,   26.73,             23.47,   35.79
30.63331,72.86671,1994,128,    0.04,    2.32,   17.62,    6.22,   41.96,   27.73,             20.05,   34.51
30.63331,72.86671,1994,129,    0.13,    2.35,   13.96,    2.35,   42.64,   24.01,             19.94,   33.78
30.63331,72.86671,1994,130,    0.12,    1.52,   14.86,    1.40,   39.73,   22.82,             23.90,   31.51
30.63331,72.86671,1994,131,    5.32,    2.35,   18.09,    3.71,   40.17,   20.94,             24.12,   31.11
30.63331,72.86671,1994,132,    0.00,    3.92,   20.01,    6.07,   40.21,   24.50,             15.05,   31.91
30.63331,72.86671,1994,133,    0.00,    2.24,   32.07,   11.58,   37.44,   22.98,             23.04,   30.14
30.63331,72.86671,1994,134,   16.49,    1.79,   42.21,   14.02,   35.09,   21.40,             26.89,   28.25
30.63331,72.86671,1994,135,    0.52,    1.05,   25.52,    8.85,   39.44,   22.25,             26.39,   31.11
30.63331,72.86671,1994,136,    0.00,    1.13,   19.57,    6.52,   41.48,   23.81,             30.28,   33.06
30.63331,72.86671,1994,137,    0.00,    1.22,   17.72,    6.55,   43.30,   26.47,             29.09,   34.93
30.63331,72.86671,1994,138,    0.00,    2.02,   19.05,    8.22,   45.59,   24.27,             26.53,   35.54
30.63331,72.86671,1994,139,    0.00,    1.71,   19.07,    8.14,   45.51,   25.01,             27.65,   35.38
30.63331,72.86671,1994,140,    0.00,    1.70,   16.62,    7.42,   46.08,   26.58,             23.08,   36.92
30.63331,72.86671,1994,141,    0.00,    1.36,   15.27,    7.34,   47.09,   28.90,             24.05,   38.37
30.63331,72.86671,1994,142,    0.00,    1.82,   15.07,    6.83,   46.53,   28.04,             28.80,   37.87
30.63331,72.86671,1994,143,    0.00,    2.69,   12.32,    4.41,   48.12,   28.63,             24.30,   38.56
30.63331,72.86671,1994,144,    0.00,    2.35,   13.15,    3.24,   44.87,   26.68,             28.66,   35.82
30.63331,72.86671,1994,145,    0.18,    2.45,   13.26,    2.99,   44.72,   25.57,             24.62,   35.40
30.63331,72.86671,1994,146,    0.29,    1.50,   11.50,    1.88,   45.60,   25.52,             25.63,   36.31
30.63331,72.86671,1994,147,    0.00,    1.66,   10.74,    2.12,   46.82,   26.87,             24.59,   37.84
30.63331,72.86671,1994,148,    0.00,    1.69,    9.99,    1.99,   47.80,   29.13,             20.92,   38.92
