-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,1993,023,    0.00,    1.61,   29.46,   -2.90,   23.14,    7.59,             11.66,   14.71
28.59881,71.15001,1993,024,    0.00,    1.17,   36.21,    0.62,   24.02,    8.95,             11.52,   15.60
28.59881,71.15001,1993,025,    0.00,    1.57,   32.39,   -0.32,   24.59,    8.10,             11.34,   16.22
28.59881,71.15001,1993,026,    0.00,    1.08,   26.42,   -1.32,   25.72,   11.19,             16.63,   18.28
28.59881,71.15001,1993,027,    0.00,    1.71,   26.57,   -2.04,   27.46,    9.51,             14.04,   17.47
28.59881,71.15001,1993,028,    0.00,    1.82,   32.85,    0.93,   26.44,   11.27,             14.90,   17.47
28.59881,71.15001,1993,029,    0.00,    3.51,   27.23,   -2.14,   25.81,    9.77,             16.52,   16.84
28.59881,71.15001,1993,030,    0.00,    1.40,   23.39,   -3.55,   25.74,    8.28,             15.52,   17.51
28.59881,71.15001,1993,031,    0.00,    1.71,   20.10,   -5.19,   26.45,    8.52,             15.59,   17.83
28.59881,71.15001,1993,032,    0.00,    1.18,   17.81,   -6.53,   26.54,    8.84,             13.54,   18.03
28.59881,71.15001,1993,033,    0.00,    0.88,   16.64,   -6.23,   27.60,   12.52,             14.47,   19.59
28.59881,71.15001,1993,034,    0.00,    1.28,   16.40,   -6.30,   28.83,   12.51,             12.38,   19.69
28.59881,71.15001,1993,035,    0.00,    0.91,   15.95,   -5.64,   29.70,   14.51,             14.94,   20.97
28.59881,71.15001,1993,036,    0.00,    0.89,   15.99,   -5.00,   29.77,   14.31,             13.79,   21.79
28.59881,71.15001,1993,037,    0.00,    1.39,   17.02,   -4.16,   31.86,   13.28,             17.82,   21.87
28.59881,71.15001,1993,038,    0.00,    1.50,   18.50,   -2.82,   32.94,   13.70,             15.73,   22.22
28.59881,71.15001,1993,039,    0.00,    1.76,   15.40,   -5.29,   33.47,   12.08,             16.20,   22.05
28.59881,71.15001,1993,040,    0.00,    1.61,   15.66,   -4.44,   33.90,   14.03,             15.62,   23.00
28.59881,71.15001,1993,041,    0.00,    1.12,   17.67,   -1.56,   33.67,   17.92,             15.73,   24.64
28.59881,71.15001,1993,042,    0.00,    0.89,   14.61,   -3.20,   33.96,   17.87,             16.56,   25.78
28.59881,71.15001,1993,043,    0.00,    1.41,   17.62,   -1.13,   34.18,   15.08,             16.60,   25.23
28.59881,71.15001,1993,044,    0.00,    0.93,   19.46,    0.37,   33.03,   18.52,             15.84,   25.33
28.59881,71.15001,1993,045,    0.00,    1.68,   20.63,    0.85,   33.87,   17.00,             16.42,   24.88
28.59881,71.15001,1993,046,    0.00,    2.12,   25.74,    3.31,   33.36,   16.58,             18.65,   24.15
28.59881,71.15001,1993,047,    0.00,    3.21,   22.68,    2.46,   35.21,   17.67,             15.84,   25.28
28.59881,71.15001,1993,048,    0.00,    3.09,   15.94,   -5.94,   30.80,   13.84,             12.60,   21.77
28.59881,71.15001,1993,049,    0.01,    3.56,   10.89,  -12.08,   27.57,   10.22,             13.25,   18.34
28.59881,71.15001,1993,050,    0.00,    3.38,    8.46,  -16.67,   25.79,    7.34,             19.08,   15.91
28.59881,71.15001,1993,051,    0.00,    2.01,    9.59,  -15.46,   26.06,    4.83,             20.09,   14.98
28.59881,71.15001,1993,052,    0.00,    1.87,    9.49,  -14.37,   26.91,    6.76,             17.75,   16.86
28.59881,71.15001,1993,053,    0.00,    2.19,   13.47,   -9.39,   30.30,   10.34,             13.36,   20.32
28.59881,71.15001,1993,054,    0.00,    2.76,   17.73,   -5.65,   27.53,   12.78,             17.82,   19.82
28.59881,71.15001,1993,055,    0.64,    2.18,   43.37,    3.45,   19.50,   13.47,              6.52,   16.56
28.59881,71.15001,1993,056,    1.27,    1.45,   61.38,    8.39,   20.91,   10.42,             17.42,   15.80
28.59881,71.15001,1993,057,    0.22,    1.39,   34.45,    0.39,   25.41,    9.95,             16.70,   17.64
28.59881,71.15001,1993,058,    0.00,    0.92,   18.21,   -7.15,   23.52,   10.01,             14.47,   17.14
28.59881,71.15001,1993,059,    0.00,    1.24,   17.65,   -6.37,   26.40,    9.96,             18.94,   18.42
28.59881,71.15001,1993,060,    0.00,    1.40,   19.78,   -4.54,   26.94,   11.25,             17.68,   18.90
28.59881,71.15001,1993,061,    0.00,    1.62,   22.77,   -2.97,   27.12,   10.70,             18.79,   18.62
28.59881,71.15001,1993,062,    0.00,    1.07,   24.04,   -0.72,   28.61,   11.71,             18.32,   20.50
28.59881,71.15001,1993,063,    0.00,    1.90,   23.85,   -0.31,   29.14,   13.53,             19.62,   21.09
28.59881,71.15001,1993,064,    0.00,    1.23,   22.55,    0.00,   30.30,   15.34,             15.84,   22.40
28.59881,71.15001,1993,065,    0.00,    1.73,   24.64,    1.63,   31.68,   14.90,             17.10,   23.00
28.59881,71.15001,1993,066,    0.00,    1.16,   22.26,    1.53,   33.13,   14.77,             20.74,   24.48
28.59881,71.15001,1993,067,    0.00,    1.59,   22.82,    3.55,   35.13,   19.45,             17.82,   26.47
28.59881,71.15001,1993,068,    0.00,    0.93,   24.10,    4.68,   35.14,   19.50,             18.40,   26.98
28.59881,71.15001,1993,069,    0.20,    1.58,   21.48,    2.23,   33.83,   18.91,             17.60,   26.12
28.59881,71.15001,1993,070,    0.00,    4.29,   24.79,    3.85,   33.89,   19.86,             14.33,   26.00
28.59881,71.15001,1993,071,    2.59,    1.47,   45.90,   12.76,   31.39,   20.16,             23.18,   25.48
28.59881,71.15001,1993,072,    0.04,    2.34,   32.36,    7.56,   33.25,   18.06,             13.39,   25.39
28.59881,71.15001,1993,073,    0.48,    3.08,   36.54,    3.74,   29.22,   15.31,             20.16,   21.35
28.59881,71.15001,1993,074,    3.19,    2.27,   31.50,    1.35,   27.64,   10.38,             18.90,   18.97
28.59881,71.15001,1993,075,    0.00,    1.21,   24.13,    0.03,   30.17,   11.68,             22.61,   21.49
28.59881,71.15001,1993,076,    0.00,    1.33,   20.70,   -0.49,   32.24,   15.18,             19.94,   23.42
28.59881,71.15001,1993,077,    0.00,    2.51,   19.37,   -2.81,   30.54,   14.38,             22.14,   22.18
28.59881,71.15001,1993,078,    0.00,    2.38,   14.02,   -7.93,   30.56,   10.33,             19.22,   20.19
28.59881,71.15001,1993,079,    0.00,    2.12,   12.54,   -6.99,   34.01,   14.04,             21.02,   23.85
28.59881,71.15001,1993,080,    0.00,    3.37,   20.78,    0.18,   30.83,   19.06,             20.30,   24.20
28.59881,71.15001,1993,081,    0.00,    1.77,   24.47,    1.84,   30.08,   17.72,             11.63,   23.31
28.59881,71.15001,1993,082,    0.00,    2.76,   24.65,    3.77,   34.76,   18.44,             19.66,   25.75
28.59881,71.15001,1993,083,    0.01,    3.69,   13.19,   -8.80,   28.59,   12.90,             20.92,   20.26
28.59881,71.15001,1993,084,    9.64,    2.37,   30.61,   -0.66,   26.05,    8.65,             22.39,   17.11
28.59881,71.15001,1993,085,    0.00,    1.38,   21.73,   -3.44,   28.25,    9.18,             20.27,   19.13
28.59881,71.15001,1993,086,    0.00,    1.41,   20.17,   -3.81,   29.07,    9.89,             20.88,   19.87
28.59881,71.15001,1993,087,    0.01,    1.74,   16.44,   -5.53,   30.01,   11.93,             21.92,   20.94
28.59881,71.15001,1993,088,    0.00,    2.91,   16.67,   -3.97,   32.67,   14.22,             18.18,   23.03
28.59881,71.15001,1993,089,    0.00,    1.97,   19.97,   -0.73,   32.68,   14.54,             19.15,   23.63
28.59881,71.15001,1993,090,    0.00,    1.14,   16.93,   -1.90,   32.59,   15.68,             19.15,   24.88
28.59881,71.15001,1993,091,    0.00,    1.41,   13.62,   -4.57,   33.55,   16.52,             19.22,   25.04
28.59881,71.15001,1993,092,    0.00,    2.03,   13.83,   -4.51,   33.94,   16.42,             24.01,   24.80
28.59881,71.15001,1993,093,    0.00,    2.51,   16.16,   -2.94,   33.02,   16.65,             20.56,   24.29
28.59881,71.15001,1993,094,    0.00,    1.19,   14.62,   -2.70,   34.84,   16.44,             18.00,   26.23
28.59881,71.15001,1993,095,    0.00,    1.13,   13.49,   -3.17,   34.09,   19.55,             20.12,   26.97
28.59881,71.15001,1993,096,    0.00,    1.58,   13.81,   -1.82,   36.08,   20.67,             16.49,   28.36
28.59881,71.15001,1993,097,    0.00,    2.50,   16.33,    0.24,   36.71,   20.47,             19.44,   28.10
28.59881,71.15001,1993,098,    0.00,    1.96,   20.76,    3.16,   36.60,   19.23,             19.84,   27.66
28.59881,71.15001,1993,099,    0.18,    1.95,   16.85,    1.37,   38.47,   19.37,             20.48,   28.99
28.59881,71.15001,1993,100,    0.00,    2.57,   18.51,    3.88,   39.61,   23.94,             20.48,   30.55
28.59881,71.15001,1993,101,    0.00,    2.11,   35.12,   11.48,   34.32,   24.30,             21.85,   28.56
28.59881,71.15001,1993,102,    0.03,    1.53,   31.26,   10.26,   36.77,   21.11,             20.81,   29.08
28.59881,71.15001,1993,103,    0.07,    2.15,   34.78,   12.18,   35.65,   24.16,             20.02,   29.42
28.59881,71.15001,1993,104,    0.07,    2.13,   35.53,   11.90,   35.23,   22.78,             22.75,   28.67
28.59881,71.15001,1993,105,    3.02,    2.67,   24.81,    7.18,   36.90,   22.87,             18.79,   29.98
28.59881,71.15001,1993,106,    0.04,    2.22,   31.06,    9.31,   35.46,   20.18,             22.61,   28.20
28.59881,71.15001,1993,107,    0.00,    1.91,   17.35,    2.45,   39.31,   21.55,             20.92,   30.56
28.59881,71.15001,1993,108,    0.00,    1.95,   15.43,    1.50,   40.71,   20.54,             22.21,   30.82
28.59881,71.15001,1993,109,    0.00,    2.11,   13.14,    0.22,   41.45,   21.85,             21.71,   31.82
28.59881,71.15001,1993,110,    0.00,    1.27,   12.64,    0.87,   42.16,   25.29,             20.84,   33.33
28.59881,71.15001,1993,111,    0.00,    1.32,   12.13,    0.87,   41.66,   26.27,             23.18,   34.08
28.59881,71.15001,1993,112,    0.00,    1.27,   14.27,    3.06,   41.89,   25.69,             22.18,   34.02
28.59881,71.15001,1993,113,    0.00,    0.94,   14.83,    4.21,   42.69,   26.45,             22.75,   34.76
28.59881,71.15001,1993,114,    0.00,    1.24,   14.11,    4.06,   43.89,   26.11,             21.85,   35.45
28.59881,71.15001,1993,115,    0.00,    2.01,   14.02,    4.37,   44.89,   26.84,             21.20,   35.97
28.59881,71.15001,1993,116,    0.00,    1.63,   16.25,    6.57,   44.38,   26.70,             21.10,   36.11
28.59881,71.15001,1993,117,    0.00,    2.29,   15.59,    6.38,   45.51,   27.27,             22.79,   36.62
28.59881,71.15001,1993,118,    0.00,    2.01,   16.10,    7.29,   45.41,   28.15,             20.05,   37.23
28.59881,71.15001,1993,119,    0.00,    2.70,   18.00,    8.70,   44.84,   28.99,             21.13,   36.93
28.59881,71.15001,1993,120,    0.00,    2.27,   17.73,    8.34,   44.92,   28.25,             21.71,   36.76
28.59881,71.15001,1993,121,    0.00,    1.77,   16.17,    7.95,   45.95,   29.08,             20.45,   37.92
28.59881,71.15001,1993,122,    0.00,    2.54,   11.00,    1.51,   45.21,   28.09,             24.23,   36.74
28.59881,71.15001,1993,123,    0.00,    2.33,    8.52,   -2.78,   44.30,   26.20,             23.15,   35.34
28.59881,71.15001,1993,124,    0.00,    1.56,    8.46,   -2.91,   44.62,   25.24,             22.75,   35.22
28.59881,71.15001,1993,125,    0.00,    3.27,    7.59,   -3.27,   46.32,   25.96,             22.82,   36.47
28.59881,71.15001,1993,126,    0.00,    3.48,   13.96,    4.25,   45.87,   27.06,             21.35,   36.36
28.59881,71.15001,1993,127,    0.00,    3.56,   19.54,    9.29,   45.71,   27.29,             21.85,   36.65
28.59881,71.15001,1993,128,    0.00,    3.10,   20.48,   10.32,   45.48,   28.02,             22.18,   36.92
28.59881,71.15001,1993,129,    0.00,    2.57,   18.62,    8.50,   43.18,   28.03,             24.91,   36.21
28.59881,71.15001,1993,130,    0.00,    3.91,    9.51,   -1.82,   42.32,   27.18,             25.52,   34.96
28.59881,71.15001,1993,131,    0.17,    3.25,    7.56,   -6.31,   40.40,   23.64,             22.03,   32.28
28.59881,71.15001,1993,132,    0.00,    2.11,    6.60,   -7.42,   41.59,   22.58,             25.63,   32.83
28.59881,71.15001,1993,133,    0.00,    1.09,    7.64,   -4.52,   43.14,   25.79,             27.00,   35.20
28.59881,71.15001,1993,134,    0.00,    1.75,   10.60,    1.30,   45.86,   27.04,             21.60,   37.11
28.59881,71.15001,1993,135,    0.00,    1.51,   14.69,    5.58,   43.09,   29.02,             22.07,   36.79
28.59881,71.15001,1993,136,    0.00,    2.44,   13.45,    4.09,   44.30,   27.89,             22.43,   36.58
28.59881,71.15001,1993,137,    0.04,    2.25,   12.24,    1.43,   43.17,   26.41,             27.40,   35.06
28.59881,71.15001,1993,138,    0.00,    1.50,   16.89,    5.34,   42.67,   25.56,             23.11,   34.56
28.59881,71.15001,1993,139,    0.00,    2.17,   14.90,    4.94,   44.38,   26.28,             24.05,   35.76
28.59881,71.15001,1993,140,    0.00,    2.52,   22.09,   11.15,   44.28,   28.89,             23.22,   36.56
28.59881,71.15001,1993,141,    0.00,    3.23,   23.13,   12.09,   43.95,   29.51,             23.33,   36.69
28.59881,71.15001,1993,142,    1.54,    2.67,   18.51,    9.44,   44.83,   29.39,             23.69,   37.42
28.59881,71.15001,1993,143,    0.00,    3.35,   17.74,    9.80,   45.90,   30.32,             24.26,   38.62
28.59881,71.15001,1993,144,    0.18,    4.44,   17.84,   10.34,   46.05,   31.05,             22.39,   39.12
28.59881,71.15001,1993,145,    0.00,    4.53,   16.25,    9.13,   46.79,   31.35,             22.28,   39.37
28.59881,71.15001,1993,146,    0.00,    3.41,   18.87,   11.35,   47.30,   31.38,             24.44,   39.57
28.59881,71.15001,1993,147,    0.00,    4.25,   17.25,   10.27,   48.20,   32.46,             23.36,   40.22
28.59881,71.15001,1993,148,    0.00,    4.41,   19.18,   10.45,   48.20,   30.00,             21.17,   39.12
28.59881,71.15001,1993,149,    0.00,    4.89,   23.15,   12.77,   46.21,   29.17,             22.82,   38.03
28.59881,71.15001,1993,150,    0.00,    4.37,   27.16,   16.02,   45.97,   30.66,             23.29,   38.50
28.59881,71.15001,1993,151,    3.10,    3.41,   29.89,   15.44,   40.93,   30.54,             21.24,   35.83
28.59881,71.15001,1993,152,    2.08,    2.10,   29.06,   13.56,   40.69,   27.30,             26.10,   34.28
28.59881,71.15001,1993,153,    0.00,    2.24,   21.43,   11.05,   43.50,   28.71,             22.93,   36.67
28.59881,71.15001,1993,154,    0.00,    2.54,   22.09,   11.97,   44.43,   29.35,             22.64,   37.35
28.59881,71.15001,1993,155,    0.00,    2.83,   23.79,   13.06,   43.82,   30.35,             27.18,   37.34
28.59881,71.15001,1993,156,    0.00,    3.12,   22.87,   12.90,   44.81,   30.35,             27.32,   37.81
28.59881,71.15001,1993,157,    0.75,    3.00,   18.59,   10.81,   46.74,   30.76,             23.22,   39.01
28.59881,71.15001,1993,158,    0.00,    2.92,   14.99,    7.79,   47.89,   29.89,             23.69,   39.36
28.59881,71.15001,1993,159,    0.00,    2.23,    9.21,    1.15,   47.86,   29.29,             21.92,   39.49
28.59881,71.15001,1993,160,    0.00,    1.95,    8.60,    0.07,   48.15,   29.30,             24.34,   39.40
28.59881,71.15001,1993,161,    0.00,    4.51,   16.97,   10.10,   47.95,   31.05,             25.92,   39.98
28.59881,71.15001,1993,162,    0.00,    5.18,   15.87,    9.26,   47.75,   32.43,             22.64,   40.37
28.59881,71.15001,1993,163,    0.00,    5.57,   21.49,   12.69,   46.90,   31.04,             24.77,   39.01
28.59881,71.15001,1993,164,    0.00,    5.41,   28.82,   16.72,   44.80,   30.86,             22.03,   38.08
28.59881,71.15001,1993,165,    0.00,    4.63,   31.43,   18.64,   45.06,   31.94,             23.87,   38.68
28.59881,71.15001,1993,166,    0.01,    2.95,   31.16,   18.61,   43.86,   33.41,             22.93,   38.73
28.59881,71.15001,1993,167,    7.81,    2.51,   36.49,   19.52,   40.97,   32.80,             24.55,   36.91
28.59881,71.15001,1993,168,    0.15,    3.72,   36.01,   19.70,   43.60,   30.59,             23.36,   37.37
28.59881,71.15001,1993,169,    0.00,    3.31,   32.93,   18.76,   44.32,   31.55,             21.56,   37.91
28.59881,71.15001,1993,170,    0.00,    2.79,   29.07,   16.72,   43.84,   31.46,             25.67,   37.94
28.59881,71.15001,1993,171,    0.67,    4.32,   26.66,   16.24,   45.44,   31.60,             26.28,   38.86
28.59881,71.15001,1993,172,    0.11,    4.52,   28.31,   17.27,   45.15,   32.34,             26.06,   38.95
28.59881,71.15001,1993,173,    0.00,    4.34,   28.20,   17.33,   45.30,   32.91,             24.48,   39.10
28.59881,71.15001,1993,174,    0.00,    5.05,   30.55,   18.20,   44.60,   32.31,             22.36,   38.62
28.59881,71.15001,1993,175,    0.00,    4.13,   31.01,   18.01,   43.43,   32.07,             22.03,   38.10
28.59881,71.15001,1993,176,    0.90,    1.55,   28.73,   17.79,   43.50,   33.73,             19.80,   39.31
28.59881,71.15001,1993,177,    0.55,    1.44,   24.71,   15.78,   44.51,   33.95,             23.11,   39.72
28.59881,71.15001,1993,178,    1.03,    3.57,   34.13,   18.39,   42.45,   30.01,             20.92,   36.81
28.59881,71.15001,1993,179,    0.55,    1.44,   25.30,   14.97,   43.96,   32.09,             18.97,   38.34
28.59881,71.15001,1993,180,    0.00,    4.14,   22.59,   13.63,   44.91,   31.85,             25.09,   38.78
28.59881,71.15001,1993,181,    0.00,    5.66,   24.71,   14.64,   44.58,   32.42,             24.37,   38.48
28.59881,71.15001,1993,182,    0.02,    5.24,   30.45,   16.91,   43.88,   30.80,             20.02,   37.33
28.59881,71.15001,1993,183,    0.56,    2.88,   29.81,   17.12,   43.71,   31.63,             24.80,   37.82
28.59881,71.15001,1993,184,    0.06,    1.81,   27.40,   16.81,   44.58,   32.52,             20.05,   39.00
28.59881,71.15001,1993,185,    0.00,    1.82,   22.72,   15.21,   46.45,   34.09,             22.28,   40.61
28.59881,71.15001,1993,186,    0.02,    2.54,   26.90,   17.47,   45.17,   34.62,             22.32,   40.13
28.59881,71.15001,1993,187,    0.08,    6.05,   32.07,   19.76,   45.42,   34.45,             21.10,   39.52
28.59881,71.15001,1993,188,    0.03,    7.00,   39.40,   21.24,   43.90,   32.11,             20.34,   37.41
28.59881,71.15001,1993,189,    2.92,    5.17,   49.43,   22.82,   41.18,   31.39,             16.49,   35.00
28.59881,71.15001,1993,190,    5.37,    3.47,   57.74,   23.53,   37.29,   29.88,             22.61,   32.99
28.59881,71.15001,1993,191,    8.13,    1.85,   56.70,   23.41,   37.89,   28.77,             22.64,   33.20
28.59881,71.15001,1993,192,    0.10,    2.33,   45.14,   21.01,   40.40,   29.53,             21.06,   34.77
28.59881,71.15001,1993,193,    0.41,    1.81,   35.59,   18.20,   42.54,   29.15,             21.13,   36.01
28.59881,71.15001,1993,194,    2.08,    1.81,   29.22,   14.79,   41.82,   29.06,             23.65,   35.83
28.59881,71.15001,1993,195,    0.01,    1.19,   26.00,   14.40,   43.86,   29.40,             23.47,   37.31
28.59881,71.15001,1993,196,    0.00,    1.81,   25.94,   15.99,   46.07,   30.98,             22.54,   39.12
28.59881,71.15001,1993,197,    0.12,    3.35,   32.50,   19.26,   44.51,   33.10,             21.28,   38.69
28.59881,71.15001,1993,198,    0.29,    6.03,   40.03,   20.72,   41.82,   31.84,             22.07,   36.51
28.59881,71.15001,1993,199,    1.05,    5.67,   55.98,   22.45,   36.44,   29.27,             16.63,   32.38
28.59881,71.15001,1993,200,   21.31,    5.24,   68.74,   24.60,   35.24,   28.60,              4.68,   31.05
28.59881,71.15001,1993,201,   19.41,    2.78,   71.82,   25.78,   35.69,   28.31,             16.81,   31.50
28.59881,71.15001,1993,202,    2.50,    3.78,   57.67,   23.48,   38.90,   27.26,             24.77,   33.00
28.59881,71.15001,1993,203,    0.00,    4.93,   50.25,   21.74,   40.10,   26.78,             22.10,   33.53
28.59881,71.15001,1993,204,    0.00,    4.15,   51.73,   21.96,   38.65,   27.62,             22.21,   33.26
28.59881,71.15001,1993,205,    4.13,    2.81,   49.97,   21.13,   37.83,   27.80,             22.25,   33.00
28.59881,71.15001,1993,206,    0.30,    1.70,   43.25,   19.79,   40.08,   28.18,             23.18,   34.16
28.59881,71.15001,1993,207,    0.08,    2.85,   38.37,   18.93,   41.89,   28.39,             22.90,   35.37
28.59881,71.15001,1993,208,    0.00,    3.36,   35.86,   18.65,   43.36,   28.99,             23.22,   36.27
28.59881,71.15001,1993,209,    0.00,    3.95,   32.86,   17.45,   43.77,   29.25,             21.49,   36.50
28.59881,71.15001,1993,210,    0.00,    3.74,   32.11,   17.06,   44.09,   29.05,             22.21,   36.47
28.59881,71.15001,1993,211,    0.00,    4.11,   34.90,   17.98,   43.01,   29.42,             21.92,   35.98
28.59881,71.15001,1993,212,    0.00,    4.31,   35.73,   18.49,   43.68,   29.12,             20.92,   36.12
28.59881,71.15001,1993,213,    0.00,    4.67,   35.78,   18.33,   42.91,   29.50,             20.74,   35.90
28.59881,71.15001,1993,214,    0.00,    3.46,   38.17,   18.93,   42.05,   28.73,             21.96,   35.35
28.59881,71.15001,1993,215,    0.22,    2.02,   34.97,   18.34,   42.69,   29.39,             23.87,   36.32
28.59881,71.15001,1993,216,    0.30,    1.26,   30.48,   17.31,   44.19,   30.47,             21.71,   37.66
28.59881,71.15001,1993,217,    0.87,    2.26,   31.10,   18.07,   44.62,   31.10,             22.86,   38.13
28.59881,71.15001,1993,218,    0.49,    1.81,   33.11,   18.94,   44.08,   31.26,             22.14,   38.04
28.59881,71.15001,1993,219,    0.49,    4.53,   33.24,   18.93,   43.09,   33.01,             21.46,   37.90
28.59881,71.15001,1993,220,    0.03,    5.30,   32.58,   16.57,   43.95,   28.11,             20.12,   35.83
28.59881,71.15001,1993,221,    0.00,    4.98,   34.29,   17.03,   44.56,   27.03,             22.39,   35.48
28.59881,71.15001,1993,222,    0.00,    4.02,   36.92,   17.93,   42.69,   27.52,             19.87,   34.98
28.59881,71.15001,1993,223,    0.00,    3.84,   36.86,   17.91,   40.86,   29.38,             22.10,   34.89
28.59881,71.15001,1993,224,    0.34,    3.69,   37.23,   18.31,   40.97,   29.32,             21.85,   35.10
28.59881,71.15001,1993,225,    0.00,    3.33,   32.42,   17.01,   42.34,   29.45,             19.84,   36.14
28.59881,71.15001,1993,226,    0.00,    4.58,   32.41,   16.69,   42.55,   29.70,             20.09,   35.83
28.59881,71.15001,1993,227,    0.00,    4.42,   33.94,   16.72,   41.98,   28.80,             22.25,   35.03
28.59881,71.15001,1993,228,    0.00,    3.93,   31.59,   16.21,   42.67,   28.47,             22.03,   35.69
28.59881,71.15001,1993,229,    0.00,    3.44,   29.24,   15.50,   43.23,   29.31,             18.76,   36.29
28.59881,71.15001,1993,230,    0.00,    3.77,   28.37,   15.53,   44.17,   29.51,             19.33,   36.89
28.59881,71.15001,1993,231,    0.00,    4.40,   30.37,   15.90,   43.14,   29.49,             23.04,   36.10
28.59881,71.15001,1993,232,    0.19,    4.01,   35.89,   18.15,   42.02,   30.14,             22.64,   35.66
28.59881,71.15001,1993,233,    0.13,    4.05,   35.03,   18.11,   42.83,   29.84,             20.30,   36.00
28.59881,71.15001,1993,234,    0.00,    4.81,   32.76,   16.62,   43.02,   28.80,             20.12,   35.60
28.59881,71.15001,1993,235,    0.00,    4.89,   32.29,   15.62,   42.50,   27.97,             19.37,   34.76
28.59881,71.15001,1993,236,    0.00,    4.80,   33.98,   15.76,   42.02,   27.55,             21.13,   34.00
28.59881,71.15001,1993,237,    0.00,    4.13,   36.85,   16.82,   40.90,   27.27,             18.22,   33.68
28.59881,71.15001,1993,238,    0.00,    3.04,   35.87,   17.01,   41.06,   28.07,             19.58,   34.34
28.59881,71.15001,1993,239,    0.00,    2.89,   28.60,   14.05,   42.15,   28.03,             21.35,   34.99
28.59881,71.15001,1993,240,    0.05,    3.71,   30.23,   15.21,   42.43,   28.44,             22.93,   35.35
28.59881,71.15001,1993,241,    0.00,    4.27,   33.34,   16.63,   41.79,   28.89,             19.55,   35.18
28.59881,71.15001,1993,242,    0.00,    4.11,   34.16,   16.57,   41.32,   29.01,             21.53,   34.77
28.59881,71.15001,1993,243,    0.00,    3.62,   34.99,   17.29,   41.67,   29.18,             21.38,   35.11
28.59881,71.15001,1993,244,    0.00,    1.93,   32.14,   16.26,   41.76,   28.69,             20.16,   35.41
28.59881,71.15001,1993,245,    1.02,    1.31,   31.17,   16.17,   41.45,   30.48,             15.91,   35.85
28.59881,71.15001,1993,246,    2.04,    2.20,   37.68,   17.96,   39.71,   29.35,             22.79,   34.52
28.59881,71.15001,1993,247,    0.77,    1.00,   35.53,   17.64,   41.57,   29.09,             21.28,   35.23
28.59881,71.15001,1993,248,    0.02,    1.61,   31.93,   16.45,   42.39,   29.23,             22.86,   35.77
28.59881,71.15001,1993,249,    0.20,    1.61,   36.76,   18.10,   40.78,   29.36,             16.31,   35.12
28.59881,71.15001,1993,250,    0.50,    0.98,   32.72,   16.84,   41.51,   29.94,             15.88,   35.79
28.59881,71.15001,1993,251,    0.22,    1.28,   31.92,   16.04,   41.22,   29.33,             21.42,   35.29
28.59881,71.15001,1993,252,    1.84,    1.21,   33.20,   16.46,   41.05,   28.79,             18.54,   35.09
28.59881,71.15001,1993,253,    0.01,    1.10,   32.15,   16.53,   41.87,   29.05,             16.67,   35.74
28.59881,71.15001,1993,254,    1.69,    2.66,   39.93,   18.90,   39.95,   29.52,             19.26,   34.55
28.59881,71.15001,1993,255,    0.35,    3.27,   39.51,   18.02,   40.24,   27.87,             20.74,   33.90
28.59881,71.15001,1993,256,    1.06,    2.80,   38.46,   17.25,   39.99,   27.34,             20.48,   33.45
28.59881,71.15001,1993,257,    0.00,    1.83,   34.20,   15.81,   40.52,   27.11,             22.79,   33.87
28.59881,71.15001,1993,258,    0.00,    2.98,   28.54,   13.62,   41.81,   27.53,             18.50,   34.53
28.59881,71.15001,1993,259,    0.00,    3.17,   25.67,   11.96,   42.46,   26.96,             20.02,   34.48
28.59881,71.15001,1993,260,    0.00,    1.73,   24.34,   10.86,   42.37,   25.88,             19.19,   34.17
28.59881,71.15001,1993,261,    0.00,    1.96,   24.69,   11.33,   42.54,   26.50,             19.48,   34.45
28.59881,71.15001,1993,262,    0.00,    1.92,   23.30,   10.77,   43.04,   27.00,             15.30,   34.81
28.59881,71.15001,1993,263,    0.00,    1.28,   20.23,    8.76,   43.75,   26.93,             18.97,   34.93
